video_id	genre_id
1526	155
1526	258
1526	207
1526	242
1526	225
1527	198
1527	230
1527	258
1527	22
1527	150
1527	207
1527	242
1527	225
1528	245
1528	114
1528	91
1528	198
1528	230
1528	242
1528	225
1529	114
1529	115
1529	198
1529	230
1529	258
1529	207
1529	242
1529	225
1530	72
1530	114
1530	116
1530	115
1530	198
1530	242
1530	225
1531	114
1531	115
1531	219
1531	198
1531	302
1531	214
1531	242
1531	225
1532	245
1532	125
1532	115
1532	198
1532	214
1532	207
1532	242
1532	225
1533	81
1533	114
1533	198
1533	14
1533	230
1533	258
1533	242
1533	225
1534	109
1534	115
1534	198
1534	22
1534	214
1534	207
1534	242
1534	225
1535	264
1535	113
1535	237
1535	148
1535	225
1536	339
1536	114
1536	198
1536	237
1536	148
1536	214
1536	242
1536	225
1537	114
1537	198
1537	272
1537	230
1537	258
1537	207
1537	242
1537	225
1538	114
1538	198
1538	258
1538	207
1538	225
1538	171
1539	115
1539	198
1539	22
1539	150
1539	214
1539	207
1539	242
1539	225
1540	163
1540	264
1540	114
1540	291
1540	225
1541	198
1541	146
1541	22
1541	214
1541	207
1541	242
1541	225
1542	245
1542	264
1542	237
1542	230
1542	291
1542	225
1543	114
1543	326
1543	115
1543	198
1543	144
1543	214
1543	207
1543	242
1543	225
1544	163
1544	339
1544	264
1544	114
1544	291
1544	225
1545	245
1545	149
1545	114
1545	198
1545	214
1545	207
1545	242
1545	225
1546	114
1546	198
1546	2
1546	207
1546	242
1546	225
1547	88
1547	114
1547	291
1547	225
1548	270
1548	114
1548	115
1548	230
1548	258
1548	291
1548	225
1549	264
1549	114
1549	198
1549	237
1549	148
1549	242
1549	225
1550	339
1550	264
1550	198
1550	207
1550	242
1550	225
1551	203
1551	81
1551	7
1551	156
1551	291
1551	214
1551	225
1552	203
1552	26
1552	146
1552	291
1552	225
1553	92
1553	198
1553	207
1553	242
1553	225
1554	163
1554	339
1554	114
1554	237
1554	291
1554	225
1555	203
1555	109
1555	114
1555	291
1555	214
1555	225
1556	116
1556	26
1556	237
1556	228
1556	291
1556	225
1556	162
1557	245
1557	310
1557	115
1557	198
1557	207
1557	242
1557	225
1558	264
1558	139
1558	114
1558	342
1558	198
1558	230
1558	207
1558	242
1558	225
1559	114
1559	115
1559	198
1559	230
1559	258
1559	207
1559	242
1559	225
1560	339
1560	198
1560	237
1560	207
1560	242
1560	225
1561	288
1561	291
1561	214
1561	225
1562	72
1562	264
1562	296
1562	198
1562	207
1562	242
1562	225
1563	203
1563	195
1563	106
1563	291
1563	214
1563	225
1564	88
1564	114
1564	198
1564	242
1564	225
1565	149
1565	198
1565	258
1565	207
1565	242
1565	225
1566	267
1566	114
1566	230
1566	291
1566	214
1566	225
1566	162
1567	245
1567	118
1567	264
1567	114
1567	198
1567	242
1567	225
1568	88
1568	114
1568	115
1568	198
1568	242
1568	225
1569	114
1569	156
1569	26
1569	106
1569	291
1569	225
1570	163
1570	339
1570	264
1570	114
1570	291
1570	214
1570	225
1571	163
1571	203
1571	114
1571	327
1571	291
1571	214
1571	225
1572	203
1572	114
1572	198
1572	106
1572	22
1572	214
1572	242
1572	225
1573	132
1573	245
1573	149
1573	148
1573	291
1573	214
1573	225
1574	73
1574	203
1574	114
1574	115
1574	198
1574	258
1574	214
1574	242
1574	225
1575	115
1575	198
1575	26
1575	106
1575	207
1575	242
1575	225
1575	138
1576	230
1576	242
1576	225
1576	162
1577	339
1577	264
1577	114
1577	115
1577	198
1577	258
1577	242
1577	225
1578	245
1578	152
1578	151
1578	291
1578	225
1579	245
1579	263
1579	114
1579	198
1579	214
1579	242
1579	225
1580	163
1580	264
1580	156
1580	106
1580	291
1580	214
1580	225
1581	114
1581	115
1581	258
1581	291
1581	214
1581	225
1582	276
1582	21
1582	291
1582	225
1583	245
1583	149
1583	319
1583	291
1583	225
1583	162
1584	114
1584	198
1584	316
1584	258
1584	150
1584	242
1584	225
1585	270
1585	230
1585	291
1585	225
1585	162
1586	109
1586	114
1586	115
1586	198
1586	258
1586	214
1586	242
1586	225
1587	26
1587	291
1587	214
1587	225
1588	114
1588	198
1588	31
1588	302
1588	209
1588	214
1588	242
1588	225
1589	106
1589	291
1589	214
1589	225
1590	149
1590	114
1590	115
1590	156
1590	291
1590	214
1590	225
1591	81
1591	114
1591	115
1591	198
1591	258
1591	225
1591	171
1591	162
1592	106
1592	291
1592	214
1592	225
1593	114
1593	198
1593	258
1593	337
1593	214
1593	242
1593	225
1594	270
1594	306
1594	115
1594	258
1594	291
1594	214
1594	225
1595	26
1595	291
1595	214
1595	225
1596	203
1596	114
1596	115
1596	198
1596	136
1596	258
1596	214
1596	242
1596	225
1597	114
1597	306
1597	156
1597	144
1597	291
1597	214
1597	323
1597	225
1598	88
1598	114
1598	195
1598	198
1598	258
1598	214
1598	242
1598	225
1599	114
1599	296
1599	195
1599	136
1599	291
1599	214
1599	225
1600	114
1600	306
1600	330
1600	156
1600	291
1600	214
1600	225
1601	203
1601	114
1601	319
1601	198
1601	214
1601	242
1601	225
1602	114
1602	115
1602	198
1602	258
1602	214
1602	225
1602	171
1603	151
1603	114
1603	306
1603	258
1603	291
1603	214
1603	323
1603	225
1604	203
1604	114
1604	115
1604	198
1604	258
1604	22
1604	214
1604	242
1604	225
1605	245
1605	21
1605	291
1605	214
1605	225
1606	115
1606	195
1606	258
1606	291
1606	214
1606	225
1607	26
1607	106
1607	291
1607	214
1607	225
1608	203
1608	114
1608	198
1608	258
1608	214
1608	242
1608	225
1609	203
1609	114
1609	115
1609	258
1609	337
1609	214
1609	242
1609	225
1610	109
1610	114
1610	331
1610	198
1610	337
1610	214
1610	242
1610	225
1611	114
1611	115
1611	195
1611	291
1611	214
1611	225
1612	23
1612	114
1612	198
1612	136
1612	258
1612	214
1612	242
1612	225
1613	92
1613	114
1613	314
1613	198
1613	228
1613	214
1613	242
1613	225
1614	114
1614	115
1614	198
1614	258
1614	214
1614	242
1614	225
1615	114
1615	115
1615	319
1615	198
1615	26
1615	258
1615	242
1615	225
1616	92
1616	88
1616	151
1616	203
1616	291
1616	214
1616	225
1617	203
1617	81
1617	114
1617	115
1617	198
1617	136
1617	258
1617	242
1617	225
1618	152
1618	264
1618	114
1618	198
1618	242
1618	225
1619	163
1619	114
1619	144
1619	291
1619	214
1619	225
1620	203
1620	264
1620	114
1620	115
1620	198
1620	258
1620	242
1620	225
1621	114
1621	230
1621	291
1621	214
1621	225
1622	245
1622	230
1622	291
1622	225
1623	203
1623	81
1623	114
1623	115
1623	198
1623	230
1623	258
1623	242
1623	225
1624	300
1624	115
1624	195
1624	258
1624	291
1624	214
1624	225
1625	245
1625	149
1625	114
1625	219
1625	198
1625	214
1625	242
1625	225
1626	163
1626	264
1626	114
1626	198
1626	258
1626	214
1626	242
1626	225
1627	245
1627	114
1627	198
1627	258
1627	150
1627	214
1627	242
1627	225
1628	88
1628	114
1628	223
1628	198
1628	230
1628	242
1628	225
1629	132
1629	114
1629	115
1629	319
1629	198
1629	144
1629	242
1629	225
1630	114
1630	115
1630	198
1630	106
1630	258
1630	242
1630	225
1631	114
1631	115
1631	198
1631	230
1631	258
1631	242
1631	225
1632	291
1632	225
1633	114
1633	115
1633	230
1633	291
1633	225
1634	114
1634	115
1634	198
1634	106
1634	258
1634	214
1634	242
1634	225
1635	92
1635	264
1635	31
1635	146
1635	291
1636	114
1636	291
1636	225
1637	276
1637	291
1637	225
1638	114
1638	198
1638	136
1638	258
1638	337
1638	214
1638	242
1638	225
1639	270
1639	114
1639	291
1639	225
1640	203
1640	291
1640	225
1641	114
1641	198
1641	230
1641	142
1641	258
1641	102
1641	242
1641	225
1642	114
1642	115
1642	195
1642	258
1642	242
1642	225
1643	97
1643	114
1643	115
1643	291
1643	225
1644	114
1644	291
1644	214
1644	225
1645	291
1645	214
1645	225
1646	291
1646	225
1647	114
1647	198
1647	230
1647	288
1647	102
1647	242
1647	225
1648	146
1648	291
1648	225
1649	114
1649	115
1649	198
1649	258
1649	242
1649	225
1650	97
1650	114
1650	115
1650	198
1650	230
1650	258
1650	242
1650	225
1651	114
1651	115
1651	198
1651	214
1651	225
1651	171
1652	114
1652	115
1652	198
1652	258
1652	144
1652	242
1652	225
1653	291
1653	225
1653	162
1654	291
1654	225
1655	259
1655	198
1655	2
1655	230
1655	288
1655	21
1655	214
1655	242
1655	225
1656	276
1656	291
1656	225
1657	319
1657	291
1658	132
1658	114
1658	198
1658	2
1658	144
1658	214
1658	242
1658	225
1659	132
1659	114
1659	198
1659	288
1659	146
1659	214
1659	242
1659	225
1660	114
1660	198
1660	2
1660	230
1660	144
1660	214
1660	242
1660	225
1661	114
1661	106
1661	291
1661	214
1661	225
1662	182
1662	293
1662	146
1662	291
1663	88
1663	114
1663	198
1663	2
1663	258
1663	214
1663	242
1663	225
1664	114
1664	198
1664	258
1664	144
1664	102
1664	320
1664	242
1664	225
1665	114
1665	198
1665	2
1665	258
1665	144
1665	214
1666	104
1666	291
1667	319
1667	198
1667	2
1668	114
1668	115
1668	258
1668	144
1668	291
1669	114
1669	115
1669	198
1669	2
1669	230
1669	214
1670	109
1670	114
1670	198
1670	2
1670	258
1670	214
1671	198
1671	2
1671	144
1671	214
1672	114
1672	259
1672	319
1672	198
1672	2
1672	214
