video_id	genre_id
1265	4010
1265	5002
1265	5009
1265	6003
1265	6012
1265	6995
1266	1001
1266	4007
1266	4010
1266	5001
1266	6533
1267	1034
1267	4020
1267	4025
1267	6548
1267	6608
1268	1034
1268	4024
1268	4025
1268	5001
1269	1034
1269	5020
1269	5053
1269	6533
1270	1027
1270	3003
1270	3008
1270	4020
1270	6012
1271	1014
1271	1027
1271	2001
1271	4040
1271	4019
1271	6012
1272	1034
1272	4007
1272	4020
1272	4025
1272	5001
1272	6533
1272	6593
1273	1033
1273	1034
1273	2001
1273	4005
1273	5001
1273	6533
1273	6548
1274	1034
1274	6004
1274	6533
1274	6548
1275	1016
1275	2004
1275	5001
1275	8989
1275	167
1276	27
1276	1034
1276	4002
1276	5001
1276	6533
1277	1027
1277	1033
1277	4007
1278	2006
1278	4025
1278	5022
1278	6533
1279	1034
1279	4020
1279	5001
1279	6533
1279	6548
1280	1034
1280	3011
1280	4059
1280	5009
1280	6533
1281	1034
1281	3008
1281	4020
1281	4025
1281	5001
1281	6533
1281	6548
1282	1027
1282	4007
1282	4057
1283	4005
1283	66314
1283	5001
1283	6004
1284	1018
1284	1034
1284	4005
1284	5001
1284	5016
1284	6533
1284	6548
1285	1034
1285	4011
1285	6003
1285	6548
1286	1018
1286	2001
1286	2008
1286	3009
1286	4020
1286	5022
1287	1031
1287	2001
1287	4106
1287	6003
1287	6548
1288	1034
1288	2001
1288	5001
1288	6003
1288	6548
1289	102
1289	1034
1289	3008
1289	4005
1289	4020
1289	6533
1290	1031
1290	1033
1290	4005
1290	4030
1290	6003
1290	6548
1291	1027
1291	4005
1291	144
1291	167
1292	1034
1292	6003
1292	6548
1293	1027
1293	4025
1293	5001
1293	5002
1294	1031
1294	2001
1294	5025
1294	6548
1295	1026
1295	4010
1295	5002
1295	5009
1295	6533
1296	1027
1296	2001
1296	4006
1296	144
1297	1001
1297	1031
1297	1034
1297	2001
1297	5022
1297	6533
1297	6548
1298	1034
1298	4025
1298	4106
1298	5023
1298	6533
1299	1039
1299	4007
1299	4057
1301	5003
1301	6003
1301	6012
1301	6533
1302	1027
1302	5001
1302	5063
1302	6012
1302	291
1303	1034
1303	4106
1303	6003
1303	6548
1304	1034
1304	4007
1304	5022
1304	6533
1305	1031
1305	1033
1305	6003
1305	6548
1306	1034
1306	4005
1306	5009
1306	6533
1307	1034
1307	6003
1307	6012
1307	6548
1308	553
1308	1018
1308	1034
1308	6533
1309	1027
1309	6003
1309	6012
1310	1034
1310	5001
1310	6003
1310	6012
1310	6548
1311	1034
1311	4005
1311	4030
1312	1027
1312	1031
1312	2001
1312	5002
1312	5009
1313	1034
1313	6003
1313	6012
1313	6548
1314	1034
1314	2001
1314	5001
1315	1034
1315	66314
1315	4106
1315	5001
1315	6995
1316	1034
1316	2001
1316	4007
1317	1018
1317	2001
1317	3009
1317	5016
1317	6012
1318	5006
1318	5008
1318	6548
1319	1034
1319	4007
1319	4010
1319	5002
1319	5004
1320	1034
1320	5022
1320	5067
1322	1034
1322	6003
1322	6548
1323	5003
1323	5023
1323	6003
1323	6533
1324	1019
1324	3002
1324	4007
1324	6004
1325	2001
1325	4002
1325	4124
1325	6533
1326	1018
1326	2001
1326	5002
1326	5068
1326	6995
1327	3002
1327	4007
1327	6004
1327	6533
1328	38
1328	1034
1328	4025
1328	4058
1328	4122
1328	6533
1330	1034
1330	2001
1330	3009
1330	4025
1330	5019
1330	6533
1331	1034
1331	2006
1331	4025
1331	5001
1331	5019
1331	5022
1331	6548
1332	4007
1332	4020
1332	6012
1332	6548
1333	1039
1333	4007
1333	4057
1334	1039
1334	4007
1334	4057
1334	6004
1335	1034
1335	4010
1335	4106
1335	6995
1336	1034
1336	4005
1336	5016
1336	6533
1336	6548
1337	102
1337	1034
1337	4025
1337	5022
1337	6002
1339	1031
1339	2001
1339	4025
1339	4106
1339	6533
1339	6548
1340	1034
1340	2004
1340	4010
1340	5002
1340	6995
1341	1026
1341	1034
1341	5022
1342	1034
1342	2019
1342	3033
1342	4025
1342	5004
1342	6533
1343	102
1343	1019
1343	4025
1343	5023
1343	6002
1343	6004
1344	1019
1344	1069
1344	4025
1344	5004
1344	5019
1344	5066
1345	66317
1345	4024
1345	4025
1345	4106
1345	5066
1346	2001
1346	4024
1346	4025
1346	5022
1346	5066
1347	4015
1347	5002
1347	5005
1347	5014
1347	6003
1348	4030
1348	6003
1348	6004
1348	6548
1349	2001
1349	4011
1349	5019
1349	6003
1349	6533
1349	6548
1350	2001
1350	4025
1350	6002
1351	1031
1351	2001
1351	4025
1351	5001
1351	6533
1351	6548
1352	27
1352	4025
1352	5021
1352	5068
1353	2001
1353	4009
1353	5019
1353	291
1354	2001
1354	4009
1354	4030
1354	6003
1354	6533
1354	6548
1355	1033
1355	2001
1355	4025
1355	4058
1355	66329
1355	4122
1355	6533
1356	3006
1356	3007
1356	3013
1356	4008
1356	4011
1356	4025
1357	1004
1357	4023
1357	4025
1357	6002
1357	6533
1357	6548
1358	2001
1358	4005
1358	4009
1358	5001
1358	5019
1358	6533
1358	6548
1359	1031
1359	2001
1359	5019
1359	5025
1359	6533
1359	6548
1360	1033
1360	2001
1360	4009
1360	4025
1360	4124
1360	5019
1360	6533
1360	6548
1361	27
1361	1016
1361	1036
1361	2001
1361	4025
1361	6533
1361	6548
1362	2001
1362	4009
1362	4025
1362	5019
1362	5025
1362	6004
1362	6533
1362	6548
1363	2001
1363	4010
1363	5019
1363	5063
1363	6004
1363	6533
1363	6548
1364	102
1364	2001
1364	4005
1364	4009
1364	5019
1364	6533
1364	6548
1365	1027
1365	4010
1365	6003
1365	6012
1365	6548
1366	2001
1366	4030
1366	6003
1366	6548
1366	6609
1367	25
1367	27
1367	1039
1367	2001
1367	4025
1368	1013
1368	2001
1368	4009
1368	4025
1368	5019
1368	6533
1368	6548
1369	2001
1369	4009
1369	4025
1369	4124
1369	5019
1369	6533
1369	6548
1370	2001
1370	4025
1370	4030
1370	5025
1370	6004
1370	6533
1370	6548
1371	5001
1371	6003
1371	6548
1371	6609
1372	1031
1372	2001
1372	4005
1372	4009
1372	6004
1372	6533
1372	6548
1373	27
1373	28
1373	1014
1373	1016
1373	2001
1373	4025
1373	6533
1373	6548
1374	25
1374	1027
1374	5017
1375	2001
1375	4009
1375	4030
1375	6003
1375	6149
1375	6548
1376	1027
1376	2001
1376	144
1376	291
1376	2
1377	1031
1377	2001
1377	4030
1377	291
1378	6004
1378	6012
1378	291
1378	2
1379	2001
1379	2006
1379	4025
1379	5019
1379	6548
1379	6608
1379	6609
1380	1027
1380	2001
1380	2006
1380	4106
1380	291
1381	5023
1381	144
1381	291
1382	102
1382	6012
1382	291
1383	4005
1383	5016
1383	6012
1383	291
1384	2001
1384	2006
1384	4009
1384	4010
1384	4059
1384	6003
1384	6548
1385	102
1385	2001
1385	4106
1385	5023
1385	291
1386	2001
1386	3014
1386	4106
1386	291
1387	2001
1387	4025
1387	5002
1387	5016
1387	5019
1387	6017
1387	6533
1387	6548
1388	2001
1388	4025
1388	5019
1388	6017
1388	6533
1388	6548
1389	2001
1389	4025
1389	5016
1389	6017
1389	6533
1389	6548
1390	27
1390	1039
1390	2001
1390	4118
1390	6003
1390	6548
1391	2001
1391	4005
1391	4025
1391	4106
1391	5059
1391	6017
1391	6533
1391	6548
1392	1031
1392	2001
1392	2006
1392	6003
1392	6533
1392	6548
1393	2001
1393	4014
1393	4025
1393	66314
1393	6017
1393	6533
1393	6548
1394	4025
1394	5016
1394	5023
1394	291
1394	2
1395	27
1395	2001
1395	4005
1395	6003
1395	6548
1396	4030
1396	6012
1396	291
1396	2
1397	1036
1397	2001
1397	4025
1397	5019
1397	5057
1397	6017
1397	6533
1397	6548
1398	27
1398	1001
1398	2001
1398	4025
1398	6017
1398	6533
1398	6548
1399	2001
1399	2006
1399	4011
1399	6003
1399	6548
1400	1004
1400	1031
1400	2001
1400	3008
1400	4025
1400	6533
1400	6548
1401	1027
1401	2001
1401	144
1401	291
1402	144
1402	291
1402	8989
1403	1020
1403	2001
1403	4025
1403	5068
1403	6533
1403	6548
1404	1027
1404	5023
1404	291
1404	8989
1405	2001
1405	4005
1405	66329
1405	5068
1405	6017
1405	6533
1405	6548
1406	102
1406	4106
1406	5023
1406	6003
1406	6548
1407	291
1408	1031
1408	2001
1408	4025
1408	5004
1408	6533
1408	6548
1409	1027
1409	6012
1409	291
1410	1031
1410	4025
1410	291
1411	25
1411	27
1411	1023
1411	2001
1411	4025
1411	5066
1411	6017
1411	6533
1411	6548
1412	2001
1412	4005
1412	6017
1412	6533
1412	6548
1413	3013
1413	4025
1413	6017
1413	6533
1413	6548
1414	2001
1414	6003
1414	6017
1414	6533
1414	6548
1415	2001
1415	4009
1415	5019
1415	291
1416	4025
1416	4106
1416	5067
1416	6017
1416	6533
1416	6548
1417	2001
1417	5022
1417	6003
1417	6017
1417	6548
1418	1016
1418	2001
1418	4025
1418	5019
1418	5023
1418	6017
1418	6533
1418	6548
1419	2001
1419	4106
1419	6003
1419	6548
1420	25
1420	4025
1420	4106
1420	5022
1420	5053
1420	6017
1420	6533
1420	6548
1421	4025
1421	5002
1421	5022
1421	5023
1421	5057
1421	6017
1421	6533
1421	6548
1422	2001
1422	4025
1422	5016
1422	5022
1422	6017
1422	6533
1422	6548
1423	2001
1423	4025
1423	5019
1423	5022
1423	6006
1423	6017
1423	6533
1423	6548
1424	2001
1424	4005
1424	5001
1424	5022
1424	6003
1424	6533
1424	6548
1425	1031
1425	2001
1425	4106
1425	5001
1425	5025
1425	6003
1425	6533
1425	6548
1426	2001
1426	4030
1426	4059
1426	5001
1426	5022
1426	6533
1426	6548
1427	2001
1427	2006
1427	5001
1427	5016
1427	6003
1427	6533
1427	6548
1427	6958
1428	2001
1428	66314
1428	4106
1428	5001
1428	5019
1428	6003
1428	6533
1428	6548
1429	1027
1429	1031
1429	2001
1429	4009
1429	5019
1429	6533
1429	6548
1430	2001
1430	4030
1430	4106
1430	5001
1430	5016
1430	6003
1430	6533
1430	6548
1431	27
1431	1027
1431	2001
1431	4030
1431	5001
1431	6003
1431	6533
1431	6548
1432	1031
1432	2001
1432	4009
1432	4010
1432	5004
1432	6003
1432	6533
1432	6548
1433	1027
1433	2001
1433	5001
1433	5016
1433	5022
1433	6003
1433	6533
1433	6548
1434	102
1434	1033
1434	2001
1434	5002
1434	5004
1434	6003
1434	6533
1434	6548
1435	2001
1435	4106
1435	5001
1435	5019
1435	6003
1435	6533
1435	6548
1436	2001
1436	4030
1436	5001
1436	5016
1436	6003
1436	6533
1436	6548
1437	1069
1437	2001
1437	5001
1437	5075
1437	6003
1437	6533
1437	6548
1438	2001
1438	4111
1438	5001
1438	6003
1438	6533
1438	6548
1439	1031
1439	2001
1439	4030
1439	4106
1439	5001
1439	6003
1439	6533
1439	6548
1440	1027
1440	1033
1440	2001
1440	4030
1440	6003
1440	6533
1440	6548
1441	1033
1441	2001
1441	4010
1441	5019
1441	6003
1441	6533
1441	6548
1442	1031
1442	1033
1442	2001
1442	5019
1442	6003
1442	6533
1442	6548
1443	1031
1443	2001
1443	4030
1443	4106
1443	5001
1443	6003
1443	6533
1443	6548
1444	2001
1444	4005
1444	4025
1444	5001
1444	5008
1444	5019
1444	6533
1444	6548
1445	96
1445	1031
1445	2001
1445	4030
1445	5001
1445	6533
1445	6548
1446	1031
1446	2001
1446	4025
1446	4139
1446	5001
1446	5019
1446	6533
1446	6548
1447	1031
1447	2001
1447	4025
1447	5019
1447	6533
1447	6548
1447	6937
1448	1027
1448	1031
1448	2001
1448	4010
1448	5019
1448	6548
1449	1031
1449	2001
1449	5004
1449	5025
1449	6548
1449	6948
1450	1001
1450	2001
1450	4025
1450	4030
1450	5001
1450	5019
1450	6533
1450	6548
1451	1031
1451	2001
1451	4025
1451	4119
1451	5001
1451	5019
1451	6533
1451	6548
1452	2001
1452	4030
1452	5001
1452	5022
1452	6003
1452	6548
1452	6958
1453	1031
1453	2001
1453	4025
1453	4111
1453	5001
1453	5075
1453	6533
1453	6548
1454	2001
1454	4025
1454	4106
1454	5001
1454	5019
1454	6533
1454	6548
1455	1031
1455	2001
1455	5001
1455	5057
1455	6003
1455	6548
1455	6937
1456	1031
1456	2001
1456	5004
1456	5019
1456	6003
1456	6548
1456	6948
1457	1039
1457	2001
1457	4025
1457	5001
1457	5019
1457	5075
1457	6533
1457	6548
1458	1027
1458	1031
1458	2001
1458	5002
1458	5019
1458	6003
1458	6548
1459	1031
1459	2001
1459	4009
1459	4106
1459	5001
1459	6003
1459	6548
1460	1031
1460	2001
1460	4025
1460	4106
1460	5001
1460	5019
1460	6533
1460	6548
1461	1031
1461	1033
1461	2001
1461	5001
1461	5019
1461	6003
1461	6548
1462	1069
1462	2001
1462	4025
1462	5001
1462	5019
1462	6002
1462	6533
1462	6548
1463	4025
1463	5001
1463	5019
1463	6002
1463	6149
1463	6533
1463	6548
1463	6969
1464	1031
1464	2001
1464	5003
1464	5019
1464	6548
1465	1031
1465	2001
1465	4025
1465	5019
1465	6533
1465	6548
1466	1033
1466	2001
1466	4009
1466	5019
1466	6003
1466	6548
1467	1031
1467	2001
1467	4025
1467	4030
1467	5001
1467	6149
1467	6533
1467	6548
1468	1022
1468	1031
1468	2001
1468	4025
1468	5001
1468	5019
1468	6533
1468	6548
1469	1039
1469	2001
1469	4030
1469	5001
1469	5022
1469	6003
1469	6548
1470	1033
1470	2001
1470	4025
1470	4111
1470	5001
1470	5019
1470	6533
1470	6548
1471	2001
1471	4009
1471	4025
1471	5001
1471	6533
1471	6548
1472	1031
1472	2001
1472	4025
1472	4096
1472	5001
1472	5075
1472	6533
1472	6548
1473	1031
1473	2001
1473	4106
1473	4111
1473	6003
1473	6012
1473	6548
1474	1016
1474	2001
1474	4025
1474	4111
1474	5001
1474	6533
1474	6548
1475	1031
1475	2001
1475	4025
1475	4106
1475	5001
1475	5019
1475	6533
1475	6548
1475	6945
1476	2001
1476	4025
1476	4030
1476	5001
1476	5015
1476	6149
1476	6533
1476	6548
1477	1031
1477	2001
1477	4009
1477	5004
1477	5074
1477	6003
1477	6548
1478	1031
1478	2001
1478	4025
1478	4111
1478	66329
1478	5019
1478	6533
1478	6548
1479	1036
1479	2001
1479	4025
1479	5002
1479	5019
1479	6533
1479	6548
1480	1031
1480	4009
1480	4025
1480	5001
1480	5019
1480	6149
1480	6533
1480	6548
1480	6945
1481	2001
1481	4025
1481	5016
1481	5019
1481	5021
1481	6002
1481	6533
1481	6548
1482	1031
1482	2001
1482	4009
1482	5001
1482	6003
1482	6548
1483	1031
1483	2001
1483	3014
1483	4025
1483	5001
1483	5019
1483	6533
1483	6548
1484	1016
1484	2001
1484	4025
1484	4122
1484	5001
1484	6533
1484	6548
1485	1022
1485	2001
1485	4025
1485	5004
1485	5019
1485	5063
1485	6533
1485	6548
1486	1031
1486	1039
1486	2001
1486	4025
1486	5001
1486	5025
1486	6533
1486	6548
1487	102
1487	2001
1487	4009
1487	5001
1487	6003
1487	6548
1488	1031
1488	2001
1488	5001
1488	5019
1488	6003
1488	6548
1489	1031
1489	2001
1489	4009
1489	4025
1489	5019
1489	5074
1489	6533
1489	6548
1490	2001
1490	4030
1490	5001
1490	6149
1490	6548
1491	1031
1491	2001
1491	4002
1491	4025
1491	4030
1491	5001
1491	6533
1491	6548
1492	1039
1492	2001
1492	4025
1492	4111
1492	4138
1492	5001
1492	6533
1492	6548
1493	1031
1493	2001
1493	4025
1493	5001
1493	5025
1493	6533
1493	6548
1494	2001
1494	4025
1494	4124
1494	5001
1494	5019
1494	6533
1494	6548
1495	2001
1495	4025
1495	5002
1495	5019
1495	5068
1495	6149
1495	6533
1495	6548
1496	1036
1496	1039
1496	2001
1496	4025
1496	5001
1496	5057
1496	6533
1496	6548
1497	1008
1497	2001
1497	4020
1497	4025
1497	5001
1497	5019
1497	6533
1497	6548
1498	1031
1498	2001
1498	4009
1498	4025
1498	5001
1498	5019
1498	6533
1498	6548
1499	2001
1499	2006
1499	4009
1499	4025
1499	5019
1499	6149
1499	6533
1499	6548
1500	1001
1500	2001
1500	4025
1500	66329
1500	5001
1500	5019
1500	6533
1500	6548
1501	27
1501	2001
1501	4025
1501	5001
1501	5019
1501	6533
1501	6548
1502	1031
1502	2001
1502	4005
1502	4025
1502	5001
1502	5019
1502	6533
1502	6548
1503	2001
1503	4009
1503	4025
1503	5019
1503	6533
1503	6548
1504	2001
1504	4025
1504	66314
1504	5001
1504	6149
1504	6533
1504	6548
1505	524
1505	2001
1505	4025
1505	4111
1505	5001
1505	6533
1505	6548
1506	1016
1506	1031
1506	2001
1506	4009
1506	4025
1506	5019
1506	6533
1506	6548
1507	2001
1507	4009
1507	4025
1507	5019
1507	5068
1507	6533
1507	6548
1508	1031
1508	2001
1508	4025
1508	5001
1508	5019
1508	5025
1508	6533
1508	6548
1509	1036
1509	2001
1509	4025
1509	5001
1509	5019
1509	5057
1509	6533
1509	6548
1510	1031
1510	2001
1510	4009
1510	4025
1510	5019
1510	5025
1510	6533
1510	6548
1511	25
1511	1039
1511	2001
1511	4025
1511	4111
1511	6533
1511	6548
1512	1039
1512	1069
1512	2001
1512	4025
1512	4111
1512	5001
1512	6533
1512	6548
1513	2001
1513	2006
1513	4009
1513	4025
1513	5001
1513	5019
1513	6533
1513	6548
1514	4009
1514	4025
1514	5001
1514	5011
1514	5019
1514	6149
1514	6533
1514	6548
1515	4025
1515	4106
1515	5001
1515	5004
1515	5019
1515	6149
1515	6533
1515	6548
1516	2001
1516	4009
1516	4025
1516	5019
1516	6533
1516	6548
1517	2001
1517	4009
1517	4025
1517	4119
1517	5001
1517	5019
1517	6533
1517	6548
1518	4002
1518	4025
1518	4111
1518	5001
1518	5019
1518	6149
1518	6533
1518	6548
1519	1017
1519	2001
1519	4025
1519	5001
1519	6533
1519	6548
1520	2001
1520	4009
1520	4025
1520	5067
1520	6149
1520	6533
1520	6548
1521	4005
1521	4009
1521	4025
1521	5019
1521	5057
1521	6149
1521	6533
1521	6548
1522	1031
1522	2001
1522	4025
1522	4111
1522	5001
1522	5019
1522	6533
1522	6548
1523	2001
1523	4025
1523	4106
1523	5019
1523	6149
1523	6533
1523	6548
1524	1031
1524	4009
1524	4025
1524	5016
1524	5019
1524	6149
1524	6533
1524	6548
1525	1069
1525	2001
1525	4025
1525	4059
1525	5001
1525	5019
1525	6533
1525	6548
1526	2001
1526	4025
1526	4058
1526	5019
1526	6149
1526	6533
1526	6548
1527	4025
1527	5001
1527	5019
1527	5025
1527	5063
1527	6149
1527	6533
1527	6548
1528	27
1528	2001
1528	2022
1528	4025
1528	5001
1528	6533
1528	6548
1529	2001
1529	4009
1529	4025
1529	5001
1529	5019
1529	6149
1529	6533
1529	6548
1530	1032
1530	2001
1530	4002
1530	4009
1530	4025
1530	6533
1530	6548
1531	2001
1531	4009
1531	4021
1531	4025
1531	4124
1531	6004
1531	6533
1531	6548
1532	27
1532	1075
1532	4009
1532	4025
1532	6004
1532	6149
1532	6533
1532	6548
1533	1033
1533	2001
1533	4025
1533	4057
1533	5001
1533	5019
1533	6533
1533	6548
1534	1036
1534	4009
1534	4025
1534	5025
1534	6004
1534	6149
1534	6533
1534	6548
1535	1039
1535	2024
1535	4111
1535	5021
1535	6548
1536	1020
1536	2001
1536	4025
1536	4111
1536	5021
1536	6004
1536	6533
1536	6548
1537	2001
1537	4025
1537	4139
1537	5001
1537	5019
1537	6149
1537	6533
1537	6548
1538	2001
1538	4025
1538	5019
1538	6149
1538	6548
1538	6608
1539	4009
1539	4025
1539	5025
1539	5063
1539	6004
1539	6149
1539	6533
1539	6548
1540	1014
1540	1039
1540	2001
1540	6003
1540	6548
1541	4025
1541	5016
1541	5025
1541	6004
1541	6149
1541	6533
1541	6548
1542	27
1542	1039
1542	4111
1542	5001
1542	6003
1542	6548
1543	2001
1543	4005
1543	4009
1543	4025
1543	5022
1543	6004
1543	6149
1543	6533
1543	6548
1544	1014
1544	1020
1544	1039
1544	2001
1544	6003
1544	6548
1545	27
1545	28
1545	2001
1545	4025
1545	6004
1545	6149
1545	6533
1545	6548
1546	2001
1546	4025
1546	4118
1546	6149
1546	6533
1546	6548
1547	1016
1547	2001
1547	6003
1547	6548
1548	102
1548	2001
1548	4009
1548	5001
1548	5019
1548	6003
1548	6548
1549	1039
1549	2001
1549	4025
1549	4111
1549	5021
1549	6533
1549	6548
1550	1020
1550	1039
1550	4025
1550	6149
1550	6533
1550	6548
1551	1031
1551	1033
1551	4008
1551	4011
1551	6003
1551	6004
1551	6548
1552	1031
1552	4030
1552	5016
1552	6003
1552	6548
1553	1001
1553	4025
1553	6149
1553	6533
1553	6548
1554	1014
1554	1020
1554	2001
1554	4111
1554	6003
1554	6548
1555	1031
1555	1036
1555	2001
1555	6003
1555	6004
1555	6548
1556	4002
1556	4030
1556	4111
1556	66329
1556	6003
1556	6548
1556	6609
1557	27
1557	1025
1557	4009
1557	4025
1557	6149
1557	6533
1557	6548
1558	1039
1558	1041
1558	2001
1558	3002
1558	4025
1558	5001
1558	6149
1558	6533
1558	6548
1559	2001
1559	4009
1559	4025
1559	5001
1559	5019
1559	6149
1559	6533
1559	6548
1560	1020
1560	4025
1560	4111
1560	6149
1560	6533
1560	6548
1561	5003
1561	6003
1561	6004
1561	6548
1562	1032
1562	1039
1562	3013
1562	4025
1562	6149
1562	6533
1562	6548
1563	1031
1563	4010
1563	4106
1563	6003
1563	6004
1563	6548
1564	1016
1564	2001
1564	4025
1564	6533
1564	6548
1565	28
1565	4025
1565	5019
1565	6149
1565	6533
1565	6548
1566	1027
1566	2001
1566	5001
1566	6003
1566	6004
1566	6548
1566	6609
1567	27
1567	524
1567	1039
1567	2001
1567	4025
1567	6533
1567	6548
1568	1016
1568	2001
1568	4009
1568	4025
1568	6533
1568	6548
1569	2001
1569	4011
1569	4030
1569	4106
1569	6003
1569	6548
1570	1014
1570	1020
1570	1039
1570	2001
1570	6003
1570	6004
1570	6548
1571	1014
1571	1031
1571	2001
1571	3014
1571	6003
1571	6004
1571	6548
1572	1031
1572	2001
1572	4025
1572	4106
1572	5025
1572	6004
1572	6533
1572	6548
1573	25
1573	27
1573	28
1573	5021
1573	6003
1573	6004
1573	6548
1574	1003
1574	1031
1574	2001
1574	4009
1574	4025
1574	5019
1574	6004
1574	6533
1574	6548
1575	4009
1575	4025
1575	4030
1575	4106
1575	6149
1575	6533
1575	6548
1575	6574
1576	5001
1576	6533
1576	6548
1576	6609
1577	1020
1577	1039
1577	2001
1577	4009
1577	4025
1577	5019
1577	6533
1577	6548
1578	27
1578	62
1578	1026
1578	6003
1578	6548
1579	27
1579	1023
1579	2001
1579	4025
1579	6004
1579	6533
1579	6548
1580	1014
1580	1039
1580	4011
1580	4106
1580	6003
1580	6004
1580	6548
1581	2001
1581	4009
1581	5019
1581	6003
1581	6004
1581	6548
1582	5002
1582	5068
1582	6003
1582	6548
1583	27
1583	28
1583	4020
1583	6003
1583	6548
1583	6609
1584	2001
1584	4025
1584	4028
1584	5019
1584	5063
1584	6533
1584	6548
1585	102
1585	5001
1585	6003
1585	6548
1585	6609
1586	1036
1586	2001
1586	4009
1586	4025
1586	5019
1586	6004
1586	6533
1586	6548
1587	4030
1587	6003
1587	6004
1587	6548
1588	2001
1588	4025
1588	4119
1588	4124
1588	5004
1588	6004
1588	6533
1588	6548
1589	4106
1589	6003
1589	6004
1589	6548
1590	28
1590	2001
1590	4009
1590	4011
1590	6003
1590	6004
1590	6548
1591	1033
1591	2001
1591	4009
1591	4025
1591	5019
1591	6548
1591	6608
1591	6609
1592	4106
1592	6003
1592	6004
1592	6548
1593	2001
1593	4025
1593	5019
1593	5057
1593	6004
1593	6533
1593	6548
1594	102
1594	3008
1594	4009
1594	5019
1594	6003
1594	6004
1594	6548
1595	4030
1595	6003
1595	6004
1595	6548
1596	1031
1596	2001
1596	4009
1596	4025
1596	66314
1596	5019
1596	6004
1596	6533
1596	6548
1597	2001
1597	3008
1597	4011
1597	5022
1597	6003
1597	6004
1597	6012
1597	6548
1598	1016
1598	2001
1598	4010
1598	4025
1598	5019
1598	6004
1598	6533
1598	6548
1599	2001
1599	3013
1599	4010
1599	66314
1599	6003
1599	6004
1599	6548
1600	2001
1600	3008
1600	3035
1600	4011
1600	6003
1600	6004
1600	6548
1601	1031
1601	2001
1601	4020
1601	4025
1601	6004
1601	6533
1601	6548
1602	2001
1602	4009
1602	4025
1602	5019
1602	6004
1602	6548
1602	6608
1603	1026
1603	2001
1603	3008
1603	5019
1603	6003
1603	6004
1603	6012
1603	6548
1604	1031
1604	2001
1604	4009
1604	4025
1604	5019
1604	5025
1604	6004
1604	6533
1604	6548
1605	27
1605	5068
1605	6003
1605	6004
1605	6548
1606	4009
1606	4010
1606	5019
1606	6003
1606	6004
1606	6548
1607	4030
1607	4106
1607	6003
1607	6004
1607	6548
1608	1031
1608	2001
1608	4025
1608	5019
1608	6004
1608	6533
1608	6548
1609	1031
1609	2001
1609	4009
1609	5019
1609	5057
1609	6004
1609	6533
1609	6548
1610	1036
1610	2001
1610	4040
1610	4025
1610	5057
1610	6004
1610	6533
1610	6548
1611	2001
1611	4009
1611	4010
1611	6003
1611	6004
1611	6548
1612	1004
1612	2001
1612	4025
1612	66314
1612	5019
1612	6004
1612	6533
1612	6548
1613	1001
1613	2001
1613	2004
1613	4025
1613	66329
1613	6004
1613	6533
1613	6548
1614	2001
1614	4009
1614	4025
1614	5019
1614	6004
1614	6533
1614	6548
1615	2001
1615	4009
1615	4020
1615	4025
1615	4030
1615	5019
1615	6533
1615	6548
1616	1001
1616	1016
1616	1026
1616	1031
1616	6003
1616	6004
1616	6548
1617	1031
1617	1033
1617	2001
1617	4009
1617	4025
1617	66314
1617	5019
1617	6533
1617	6548
1618	62
1618	1039
1618	2001
1618	4025
1618	6533
1618	6548
1619	1014
1619	2001
1619	5022
1619	6003
1619	6004
1619	6548
1620	1031
1620	1039
1620	2001
1620	4009
1620	4025
1620	5019
1620	6533
1620	6548
1621	2001
1621	5001
1621	6003
1621	6004
1621	6548
1622	27
1622	5001
1622	6003
1622	6548
1623	1031
1623	1033
1623	2001
1623	4009
1623	4025
1623	5001
1623	5019
1623	6533
1623	6548
1624	2007
1624	4009
1624	4010
1624	5019
1624	6003
1624	6004
1624	6548
1625	27
1625	28
1625	2001
1625	4021
1625	4025
1625	6004
1625	6533
1625	6548
1626	1014
1626	1039
1626	2001
1626	4025
1626	5019
1626	6004
1626	6533
1626	6548
1627	27
1627	2001
1627	4025
1627	5019
1627	5063
1627	6004
1627	6533
1627	6548
1628	1016
1628	2001
1628	4014
1628	4025
1628	5001
1628	6533
1628	6548
1629	25
1629	2001
1629	4009
1629	4020
1629	4025
1629	5022
1629	6533
1629	6548
1630	2001
1630	4009
1630	4025
1630	4106
1630	5019
1630	6533
1630	6548
1631	2001
1631	4009
1631	4025
1631	5001
1631	5019
1631	6533
1631	6548
1632	6003
1632	6548
1633	2001
1633	4009
1633	5001
1633	6003
1633	6548
1634	2001
1634	4009
1634	4025
1634	4106
1634	5019
1634	6004
1634	6533
1634	6548
1635	1001
1635	1039
1635	4119
1635	5016
1635	6003
1636	2001
1636	6003
1636	6548
1637	5002
1637	6003
1637	6548
1638	2001
1638	4025
1638	66314
1638	5019
1638	5057
1638	6004
1638	6533
1638	6548
1639	102
1639	2001
1639	6003
1639	6548
1640	1031
1640	6003
1640	6548
1641	2001
1641	4025
1641	5001
1641	5009
1641	5019
1641	5023
1641	6533
1641	6548
1642	2001
1642	4009
1642	4010
1642	5019
1642	6533
1642	6548
1643	1013
1643	2001
1643	4009
1643	6003
1643	6548
1644	2001
1644	6003
1644	6004
1644	6548
1645	6003
1645	6004
1645	6548
1646	6003
1646	6548
1647	2001
1647	4025
1647	5001
1647	5003
1647	5023
1647	6533
