video_id	genre_id
9622	156
9622	198
9622	106
9622	209
9622	103
9622	242
9622	225
9623	261
9623	198
9623	26
9623	80
9623	144
9623	337
9623	242
9624	270
9624	264
9624	282
9624	237
9624	228
9624	242
9625	326
9625	144
9625	252
9625	291
9625	323
9625	242
9626	109
9626	198
9626	230
9626	22
9626	337
9626	150
9626	283
9627	72
9627	114
9627	116
9627	198
9627	228
9627	242
9628	163
9628	114
9628	224
9628	198
9628	26
9628	226
9628	242
9629	81
9629	198
9629	22
9629	242
9630	30
9630	224
9630	198
9630	96
9630	293
9630	148
9630	242
9631	163
9631	203
9631	197
9631	195
9631	198
9631	242
9631	317
9632	178
9632	198
9632	106
9632	10
9632	214
9632	171
9633	277
9633	118
9633	264
9633	114
9633	116
9633	104
9633	115
9633	223
9633	237
9633	230
9633	258
9633	242
9634	88
9634	264
9634	237
9634	144
9634	242
9635	132
9635	245
9635	149
9635	30
9635	331
9635	198
9635	242
9635	225
9636	203
9636	114
9636	113
9636	106
9636	230
9636	242
9637	203
9637	224
9637	198
9637	26
9637	80
9637	86
9637	214
9637	242
9637	225
9638	163
9638	114
9638	326
9638	224
9638	293
9638	242
9639	8
9639	101
9639	198
9639	119
9639	230
9639	144
9639	242
9640	163
9640	264
9640	114
9640	327
9640	198
9640	237
9640	230
9640	242
9641	203
9641	195
9641	198
9641	317
9642	335
9642	81
9642	114
9642	198
9642	226
9642	242
9643	149
9643	92
9643	81
9643	80
9643	144
9643	291
9643	323
9643	242
9644	81
9644	114
9644	302
9644	226
9644	291
9644	323
9644	242
9645	339
9645	282
9645	116
9645	198
9645	107
9645	106
9645	228
9645	230
9645	242
9646	203
9646	114
9646	223
9646	198
9646	155
9646	242
9647	203
9647	195
9647	198
9647	22
9647	33
9647	242
9648	81
9648	261
9648	308
9648	7
9648	198
9648	242
9649	163
9649	264
9649	114
9649	224
9649	198
9649	230
9649	242
9650	264
9650	116
9650	198
9650	230
9650	242
9650	171
9651	203
9651	114
9651	198
9651	31
9651	302
9651	209
9651	214
9651	242
9651	225
9652	264
9652	31
9652	302
9652	230
9652	242
9653	277
9653	118
9653	163
9653	72
9653	264
9653	114
9653	116
9653	104
9653	115
9653	230
9653	258
9653	242
9654	270
9654	267
9654	81
9654	114
9654	195
9654	156
9654	112
9654	11
9654	242
9655	149
9655	104
9655	224
9655	291
9655	323
9655	242
9656	203
9656	114
9656	104
9656	242
9657	104
9657	331
9657	146
9657	337
9657	242
9658	81
9658	223
9658	198
9658	230
9658	22
9658	150
9658	283
9659	245
9659	109
9659	264
9659	198
9659	237
9659	230
9659	242
9659	225
9660	163
9660	264
9660	114
9660	331
9660	26
9660	242
9661	277
9661	163
9661	264
9661	26
9661	230
9661	242
9662	203
9662	276
9662	144
9662	22
9662	332
9662	283
9663	203
9663	112
9663	80
9663	22
9663	283
9664	203
9664	276
9664	22
9664	252
9664	283
9665	203
9665	114
9665	198
9665	276
9665	22
9665	150
9665	323
9665	242
9666	170
9666	233
9666	26
9666	213
9666	12
9666	214
9666	242
9667	270
9667	267
9667	114
9667	198
9667	323
9667	242
9667	171
9668	203
9668	264
9668	331
9668	22
9668	242
9668	225
9669	92
9669	163
9669	264
9669	114
9669	198
9669	237
9669	214
9669	242
9669	225
9670	81
9670	262
9670	198
9670	205
9670	22
9670	150
9670	242
9671	245
9671	149
9671	151
9671	291
9671	323
9671	242
9672	198
9672	209
9672	11
9672	144
9672	150
9672	242
9673	277
9673	114
9673	104
9673	115
9673	237
9673	230
9673	258
9673	242
9674	163
9674	114
9674	331
9674	224
9674	26
9674	242
9675	245
9675	149
9675	104
9675	242
9676	73
9676	313
9676	167
9676	267
9676	203
9676	264
9676	114
9676	307
9676	116
9676	331
9676	259
9676	291
9676	323
9676	242
9677	245
9677	76
9677	228
9677	242
9677	225
9678	264
9678	114
9678	198
9678	228
9678	242
9678	225
9679	132
9679	245
9679	226
9679	242
9680	270
9680	163
9680	264
9680	198
9680	237
9680	228
9680	242
9680	225
9681	163
9681	331
9681	224
9681	26
9681	94
9681	242
9682	313
9682	114
9682	326
9682	150
9682	252
9682	242
9682	225
9683	264
9683	114
9683	104
9683	237
9683	230
9683	242
9683	225
9684	270
9684	264
9684	104
9684	276
9684	150
9684	252
9684	242
9685	104
9685	195
9685	237
9685	242
9686	203
9686	195
9686	198
9686	209
9686	317
9687	203
9687	195
9687	209
9687	22
9687	150
9687	323
9687	242
9688	163
9688	264
9688	282
9688	198
9688	237
9688	230
9688	242
9689	264
9689	282
9689	198
9689	237
9689	242
9690	182
9690	92
9690	198
9690	230
9690	102
9690	242
9691	150
9691	291
9691	323
9691	242
9692	114
9692	198
9692	146
9692	86
9692	102
9693	203
9693	81
9693	144
9693	332
9693	242
9693	225
9694	264
9694	116
9694	104
9694	198
9694	228
9694	242
9695	314
9695	178
9695	261
9695	111
9695	198
9695	230
9695	11
9695	293
9695	6
9695	242
9696	203
9696	195
9696	198
9696	107
9696	31
9696	22
9696	242
9697	163
9697	203
9697	264
9697	198
9697	230
9697	144
9697	242
9698	95
9698	264
9698	198
9698	80
9698	323
9698	242
9698	171
9699	104
9699	198
9699	86
9699	242
9700	132
9700	245
9700	163
9700	264
9700	326
9700	198
9700	242
9701	313
9701	114
9701	258
9701	291
9701	323
9701	242
9702	21
9702	291
9702	323
9702	242
9703	198
9703	276
9703	323
9703	242
9703	171
9704	195
9704	198
9704	209
9704	258
9704	150
9704	33
9704	242
9704	317
9705	81
9705	331
9705	22
9705	150
9705	252
9705	214
9705	242
9705	225
9706	163
9706	264
9706	146
9706	144
9706	22
9706	242
9707	163
9707	264
9707	116
9707	219
9707	198
9707	80
9707	242
9708	203
9708	276
9708	144
9708	213
9708	291
9708	242
9709	178
9709	104
9709	331
9709	332
9709	242
9710	132
9710	169
9710	104
9710	346
9710	107
9710	253
9710	146
9711	203
9711	264
9711	116
9711	195
9711	198
9711	228
9711	242
9712	163
9712	264
9712	266
9712	331
9712	259
9712	198
9712	242
9713	264
9713	114
9713	198
9713	228
9713	146
9713	242
9714	127
9714	163
9714	264
9714	116
9714	331
9714	22
9714	332
9715	264
9715	114
9715	219
9715	198
9715	155
9715	230
9715	242
9716	245
9716	230
9716	148
9716	291
9716	323
9716	242
9717	264
9717	282
9717	224
9717	32
9718	306
9718	331
9718	146
9718	144
9718	332
9718	242
9718	225
9719	7
9719	316
9719	22
9719	33
9719	242
9720	203
9720	327
9720	198
9720	144
9720	22
9720	33
9720	242
9721	92
9721	81
9721	107
9721	22
9721	291
9721	242
9722	88
9722	81
9722	198
9722	230
9722	80
9722	293
9722	171
9723	264
9723	282
9723	104
9723	237
9723	230
9723	242
9724	270
9724	203
9724	264
9724	198
9724	144
9724	323
9724	242
9724	171
9725	163
9725	264
9725	224
9725	146
9725	144
9725	242
9726	195
9726	198
9726	230
9726	21
9726	242
9727	86
9727	291
9727	323
9727	242
9728	163
9728	261
9728	291
9728	323
9729	166
9729	30
9729	198
9729	148
9729	242
9729	225
9730	4
9730	267
9730	331
9730	146
9730	332
9730	214
9730	242
9730	225
9731	264
9731	198
9731	106
9731	230
9731	242
9732	108
9732	338
9732	148
9732	140
9732	242
9733	149
9733	264
9733	319
9733	242
9734	308
9734	327
9734	104
9734	156
9734	230
9734	323
9734	242
9735	163
9735	151
9735	264
9735	198
9735	136
9735	11
9735	242
9736	132
9736	298
9736	198
9736	99
9736	86
9736	323
9736	242
9736	171
9737	132
9737	116
9737	230
9737	226
9737	242
9738	149
9738	264
9738	198
9738	228
9738	242
9739	104
9739	195
9739	107
9739	276
9739	242
9740	270
9740	163
9740	264
9740	198
9740	237
9740	228
9740	242
9740	225
9741	114
9741	224
9741	198
9741	230
9741	213
9741	242
9741	225
9742	203
9742	198
9742	107
9742	22
9742	33
9742	242
9743	163
9743	203
9743	264
9743	198
9743	228
9743	144
9743	242
9744	81
9744	114
9744	198
9744	237
9744	228
9744	230
9744	242
9744	225
9745	267
9745	327
9745	106
9745	144
9745	242
9746	104
9746	195
9746	224
9746	242
9747	104
9747	195
9747	80
9747	242
9748	198
9748	19
9748	348
9749	198
9749	19
9749	348
9750	203
9750	198
9750	242
9750	171
9751	298
9751	198
9751	230
9751	148
9751	144
9751	21
9751	242
9752	132
9752	310
9752	195
9752	198
9752	144
9752	242
9753	203
9753	198
9753	136
9753	106
9753	276
9753	209
9753	242
9754	245
9754	270
9754	264
9754	198
9754	228
9754	242
9755	261
9755	7
9755	156
9755	198
9755	6
9755	103
9755	323
9756	267
9756	114
9756	327
9756	331
9756	112
9756	200
9757	121
9757	331
9757	200
9757	242
9758	270
9758	23
9758	203
9758	104
9758	316
9758	242
9759	127
9759	163
9759	72
9759	116
9759	331
9759	253
9759	332
9760	203
9760	195
9760	198
9760	276
9760	225
9760	317
9761	198
9761	226
9761	242
9762	132
9762	264
9762	198
9762	230
9762	226
9762	146
9762	242
9763	198
9763	146
9763	214
9763	301
9763	242
9763	225
9764	203
9764	195
9764	198
9764	107
9764	31
9764	291
9764	242
9765	334
9765	163
9765	224
9765	198
9765	150
9765	250
9765	242
9766	245
9766	264
9766	326
9766	237
9766	242
9767	203
9767	264
9767	195
9768	163
9768	264
9768	282
9768	237
9768	242
9769	198
9769	228
9769	94
9769	276
9769	242
9770	151
9770	198
9770	80
9770	103
9770	33
9770	242
9771	88
9771	95
9771	81
9771	114
9771	192
9771	230
9772	245
9772	163
9772	264
9772	198
9772	230
9772	21
9772	242
9773	319
9773	291
9773	323
9773	242
9773	317
9774	203
9774	81
9774	198
9774	147
9774	214
9774	242
9774	225
9775	118
9775	331
9775	107
9775	237
9775	332
9775	242
9775	225
9776	132
9776	245
9776	264
9776	198
9776	228
9776	96
9776	242
9777	198
9777	230
9777	96
9777	148
9777	242
9777	317
9778	264
9778	114
9778	195
9778	198
9778	230
9778	242
9779	298
9779	156
9779	106
9779	293
9779	103
9779	323
9780	163
9780	264
9780	114
9780	224
9780	198
9780	144
9780	242
9781	203
9781	198
9781	106
9781	214
9781	242
9781	225
9782	97
9782	95
9782	81
9782	198
9782	225
9782	171
9783	88
9783	261
9783	198
9783	155
9783	144
9783	242
9784	335
9784	203
9784	121
9784	261
9784	7
9785	203
9785	156
9785	198
9785	107
9785	276
9785	144
9785	214
9785	242
9785	225
9786	132
9786	11
9786	225
9787	195
9787	106
9787	323
9787	291
9787	347
9788	346
9788	230
9788	355
9788	323
9788	285
9789	118
9789	116
9789	331
9789	242
9790	132
9790	331
9790	332
9790	242
9791	80
9791	86
9791	291
9791	242
9792	264
9792	116
9792	195
9792	323
9792	242
9792	32
9793	173
9793	203
9793	261
9793	7
9793	195
9793	209
9794	132
9794	92
9794	261
9794	198
9794	228
9794	148
9794	242
9795	270
9795	81
9795	104
9795	224
9795	226
9795	146
9795	242
9796	163
9796	203
9796	264
9796	114
9796	198
9796	26
9796	242
9797	339
9797	209
9797	80
9797	242
9798	163
9798	203
9798	264
9798	198
9798	136
9798	209
9798	22
9798	242
9799	267
9799	253
9799	10
9799	214
9799	291
9800	203
9800	198
9800	214
9800	242
9800	225
9801	163
9801	264
9801	114
9801	198
9801	237
9801	214
9801	242
9801	225
9802	163
9802	264
9802	114
9802	331
9802	136
9802	242
9803	270
9803	203
9803	114
9803	104
9803	230
9803	291
9803	323
9803	242
9804	270
9804	178
9804	331
9804	224
9804	332
9804	242
9804	225
9805	198
9805	148
9805	242
9805	225
9806	81
9806	116
9806	198
9806	213
9806	214
9806	242
9806	225
9807	339
9807	203
9807	116
9807	198
9807	276
9807	209
9807	80
9807	242
9808	127
9808	203
9808	81
9808	276
9808	209
9808	144
9808	242
9809	163
9809	203
9809	72
9809	264
9809	198
9809	230
9809	242
9810	88
9810	167
9810	22
9810	150
9810	252
9810	214
9810	242
9810	225
9811	264
9811	106
9811	237
9812	132
9812	127
9812	163
9812	198
9812	146
9812	144
9812	242
9813	264
9813	80
9813	86
9813	242
9814	92
9814	203
9814	326
9814	242
9814	225
9814	131
9815	111
9815	104
9815	195
9815	198
9815	302
9815	242
9816	112
9816	198
9816	230
9816	80
9816	6
9816	242
9817	127
9817	151
9817	203
9817	276
9817	144
9817	242
9818	182
9818	203
9818	261
9818	276
9818	209
9818	242
9819	18
9819	92
9819	327
9819	331
9819	332
9819	242
9820	339
9820	203
9820	264
9820	327
9820	198
9820	228
9820	242
9821	264
9821	237
9821	228
9821	291
9821	242
9822	163
9822	264
9822	198
9822	230
9822	171
9822	162
9824	245
9824	30
9824	331
9824	242
9824	225
9825	88
9825	203
9825	111
9825	198
9825	214
9825	242
9825	225
9826	198
9826	107
9826	106
9826	276
9826	142
9826	144
9826	242
9827	73
9827	156
9827	198
9827	302
9827	209
9827	337
9827	214
9827	242
9827	225
9828	264
9828	261
9828	198
9828	144
9828	285
9829	264
9829	282
9829	114
9829	224
9829	87
9829	230
9829	242
9830	264
9830	323
9830	285
9831	163
9831	114
9831	198
9831	136
9831	142
9831	22
9831	242
9832	264
9832	195
9832	198
9832	230
9832	144
9832	242
9833	203
9833	195
9833	198
9833	107
9833	144
9833	242
9834	288
9834	102
9834	323
9835	264
9835	219
9835	198
9835	237
9835	228
9835	242
9836	270
9836	198
9836	323
9836	242
9836	171
9837	88
9837	327
9837	198
9837	302
9837	33
9837	243
9837	242
9838	264
9838	237
9838	209
9838	102
9839	81
9839	198
9839	214
9839	242
9839	225
9840	203
9840	91
9840	198
9840	22
9840	242
9840	225
9841	264
9841	195
9841	80
9841	291
9841	323
9841	242
9842	110
9842	97
9842	331
9842	86
9842	242
9843	127
9843	118
9843	163
9843	339
9843	331
9843	242
9844	118
9844	116
9844	144
9844	323
9844	242
9845	163
9845	203
9845	198
9845	302
9845	11
9845	22
9845	242
9846	166
9846	104
9846	142
9846	144
9846	22
9846	242
9847	114
9847	115
9847	198
9847	230
9847	258
9847	242
9847	225
9848	151
9848	114
9848	104
9848	230
9848	252
9848	242
9849	149
9849	264
9849	319
9849	198
9849	242
9850	92
9850	198
9850	237
9850	230
9850	214
9850	242
9850	225
9851	236
9851	178
9851	198
9851	136
9851	228
9851	242
9852	144
9852	252
9852	323
9852	242
9853	163
9853	114
9853	224
9853	198
9853	258
9853	242
9854	163
9854	264
9854	116
9854	331
9854	332
9854	242
9855	267
9855	198
9855	146
9855	144
9855	10
9855	214
9855	171
9856	132
9856	270
9856	198
9856	21
9856	242
9857	245
9857	149
9857	242
9858	264
9858	157
9858	237
9858	230
9858	214
9858	242
9858	225
9859	203
9859	81
9859	276
9859	323
9859	291
9860	313
9860	203
9860	198
9860	150
9860	214
9860	242
9860	225
9861	149
9861	335
9861	206
9861	198
9861	253
9861	250
9861	242
9862	270
9862	198
9862	323
9862	242
9862	171
9863	173
9863	88
9863	263
9863	151
9863	291
9863	242
9863	317
9864	261
9864	224
9864	198
9864	209
9864	242
9865	203
9865	198
9865	302
9865	230
9865	209
9865	22
9865	191
9865	242
9866	182
9866	92
9866	203
9866	262
9866	242
9867	132
9867	351
9867	264
9867	21
9867	323
9867	285
9868	264
9868	114
9868	230
9868	22
9868	323
9869	163
9869	114
9869	331
9869	259
9869	26
9869	242
9870	163
9870	114
9870	198
9870	228
9870	230
9870	144
9870	242
9871	326
9871	198
9871	230
9871	242
9871	225
9872	264
9872	116
9872	198
9872	26
9872	237
9872	228
9872	214
9872	242
9872	225
9873	203
9873	195
9873	276
9873	142
9873	22
9873	242
9874	264
9874	114
9874	198
9874	26
9874	302
9874	146
9874	242
9874	225
9875	178
9875	198
9875	146
9875	144
9875	214
9875	242
9875	225
9877	4
9877	91
9877	331
9877	144
9877	332
9877	242
9877	225
9878	203
9878	112
9878	198
9878	214
9878	242
9878	225
9879	270
9879	81
9879	198
9879	136
9879	288
9879	214
9879	242
9879	225
9880	118
9880	203
9880	114
9880	116
9880	323
9880	242
9881	182
9881	91
9881	192
9881	7
9881	226
9881	242
9882	92
9882	166
9882	104
9882	316
9882	242
9883	203
9883	81
9883	198
9883	144
9883	22
9883	225
9883	171
9884	319
9884	198
9884	87
9884	230
9884	242
9884	317
9885	264
9885	237
9885	242
9885	225
9886	132
9886	108
9886	195
9886	198
9886	86
9886	21
9886	242
9887	88
9887	203
9887	198
9887	230
9887	22
9888	163
9888	261
9888	327
9888	195
9888	198
9889	163
9889	114
9889	198
9889	293
9889	146
9889	144
9889	242
9890	149
9890	198
9890	136
9890	119
9890	242
9890	225
9891	92
9891	203
9891	261
9891	198
9891	214
9891	242
9891	225
9892	104
9892	291
9893	246
9893	264
9893	114
9893	195
9893	242
9894	245
9894	198
9894	155
9894	230
9894	242
9894	225
9895	245
9895	91
9895	198
9895	230
9895	146
9895	242
9895	225
9896	182
9896	81
9896	101
9896	331
9896	323
9896	242
9897	163
9897	264
9897	116
9897	198
9897	228
9897	230
9897	242
9898	195
9898	198
9898	242
9899	203
9899	198
9899	146
9899	144
9899	214
9899	242
9899	225
9900	203
9900	198
9900	107
9900	288
9900	102
9900	216
9900	242
9901	264
9901	116
9901	195
9901	228
9901	144
9901	242
9901	45
9902	163
9902	198
9902	228
9902	230
9902	242
9903	245
9903	91
9903	216
9903	122
9903	242
9903	225
9903	39
9904	203
9904	104
9904	230
9904	242
9905	198
9905	22
9905	150
9905	242
9906	203
9906	81
9906	198
9906	209
9906	22
9906	242
9906	225
9907	203
9907	107
9907	276
9907	144
9907	242
9908	95
9908	264
9908	198
9908	242
9909	127
9909	331
9909	107
9909	103
9909	242
9910	163
9910	203
9910	264
9910	26
9910	276
9910	291
9911	118
9911	163
9911	264
9911	198
9911	230
9911	242
9912	245
9912	264
9912	198
9912	242
9912	225
9913	88
9913	109
9913	198
9913	230
9913	150
9913	214
9913	225
9913	171
9915	182
9915	92
9915	261
9915	198
9915	31
9915	276
9915	209
9915	80
9915	6
9915	323
9916	245
9916	264
9916	114
9916	30
9916	198
9916	148
9916	214
9916	242
9916	225
9917	203
9917	198
9917	209
9917	258
9917	242
9917	225
9918	245
9918	149
9918	151
9918	264
9918	198
9918	230
9918	214
9918	242
9918	225
9919	198
9919	26
9919	230
9919	80
9919	242
9920	264
9920	198
9920	237
9920	228
9920	148
9920	242
9921	267
9921	326
9921	198
9921	230
9921	242
9921	225
9922	163
9922	264
9922	331
9922	332
9922	10
9922	214
9922	242
9922	225
9923	163
9923	151
9923	264
9923	230
9923	323
9923	291
9924	245
9924	264
9924	114
9924	198
9924	230
9924	242
9924	32
9925	331
9925	224
9925	147
9925	332
9925	323
9925	242
9925	171
9926	203
9926	81
9926	106
9926	276
9926	209
9926	80
9926	103
9927	339
9927	264
9927	282
9927	198
9927	242
9928	198
9928	230
9928	293
9928	226
9928	242
9928	225
9929	203
9929	264
9929	198
9929	107
9929	228
9929	146
9929	242
9930	92
9930	203
9930	114
9930	198
9930	228
9930	242
9930	225
9930	317
9931	270
9931	104
9931	224
9931	198
9931	230
9931	242
9931	225
9932	339
9932	282
9932	114
9932	150
9932	291
9932	225
9933	81
9933	114
9933	104
9933	316
9933	213
9933	242
9935	270
9935	331
9935	228
9935	332
9935	242
9935	225
9936	245
9936	92
9936	198
9936	21
9936	214
9936	242
9936	225
9937	224
9937	291
9938	182
9938	81
9938	198
9938	80
9939	264
9939	116
9939	198
9939	237
9939	228
9939	242
9940	92
9940	106
9940	230
9940	242
9941	182
9941	203
9941	81
9941	31
9941	33
9941	323
9942	264
9942	209
9942	80
9942	323
9942	242
9943	163
9943	331
9943	224
9943	146
9943	332
9943	242
9945	164
9945	114
9945	198
9945	155
9945	230
9945	242
9946	245
9946	151
9946	198
9946	228
9947	163
9947	72
9947	264
9947	116
9947	198
9947	230
9947	242
9948	163
9948	263
9948	203
9948	261
9948	198
9948	106
9948	242
9949	116
9949	219
9949	198
9949	237
9949	230
9949	214
9949	242
9949	225
9950	92
9950	163
9950	198
9950	107
9950	276
9950	209
9950	242
9951	151
9951	114
9951	346
9951	355
9951	323
9952	88
9952	264
9952	326
9952	237
9952	242
9953	92
9953	198
9953	285
9953	344
9954	163
9954	264
9954	198
9954	230
9954	293
9954	242
9955	163
9955	203
9955	327
9955	198
9955	106
9955	22
9955	242
9956	132
9956	245
9956	216
9956	122
9956	242
9956	225
9957	132
9957	245
9957	91
9957	331
9957	242
9958	164
9958	88
9958	104
9958	198
9958	242
9959	88
9959	95
9959	203
9959	155
9959	323
9959	242
9960	326
9960	230
9960	148
9960	291
9960	242
9961	270
9961	198
9961	155
9961	228
9961	242
9962	203
9962	326
9962	136
9962	144
9962	332
9962	242
9963	198
9963	250
9963	214
9963	242
9963	225
9964	163
9964	203
9964	264
9964	282
9964	114
9964	198
9964	214
9964	242
9964	225
9965	203
9965	104
9965	195
9965	106
9965	119
9965	242
9966	267
9966	203
9966	198
9966	242
9967	203
9967	81
9967	331
9967	228
9967	332
9967	242
9968	267
9968	178
9968	146
9968	144
9968	10
9968	214
9968	242
9968	225
9969	334
9969	146
9969	102
9969	242
9970	203
9970	198
9970	31
9970	242
9971	81
9971	114
9971	198
9971	230
9971	22
9971	242
9971	225
9973	127
9973	331
9973	198
9973	147
9973	291
9973	323
9973	242
9974	203
9974	261
9974	198
9975	121
9975	156
9975	200
9976	109
9976	114
9976	298
9976	115
9976	198
9976	258
9976	242
9976	225
9977	127
9977	270
9977	163
9977	264
9977	276
9977	323
9977	242
9978	168
9978	326
9978	26
9978	230
9978	242
9979	132
9979	163
9979	91
9979	30
9979	198
9979	242
9980	163
9980	264
9980	116
9980	198
9980	228
9980	230
9980	242
9981	203
9981	195
9981	198
9981	225
9981	317
9982	270
9982	109
9982	198
9982	230
9982	242
9983	327
9983	104
9983	195
9983	198
9983	242
9984	342
9984	104
9984	136
9984	22
9984	242
9984	225
9985	30
9985	198
9985	237
9985	228
9985	148
9985	242
9985	225
9986	198
9986	293
9986	146
9986	214
9986	242
9986	225
9987	11
9987	291
9987	214
9987	225
9988	156
9988	155
9988	291
9988	323
9989	166
9989	197
9989	332
9989	242
9989	225
9989	317
9990	149
9990	151
9990	111
9990	198
9990	242
9990	317
9991	261
9991	7
9991	195
9991	291
9991	317
9992	203
9992	261
9992	31
9992	242
9993	167
9993	114
9993	331
9993	228
9993	291
9994	149
9994	264
9994	259
9994	198
9994	237
9994	214
9994	242
9994	225
9995	203
9995	81
9995	195
9995	276
9995	323
9996	114
9996	342
9996	157
9996	230
9996	323
9997	203
9997	198
9997	209
9997	323
9998	81
9998	114
9998	115
9999	298
9999	30
9999	198
10000	163
10000	203
10000	81
10000	276
10001	163
10001	264
10001	228
10001	291
10001	323
10001	225
10002	270
10002	104
10002	31
10002	209
10002	258
10002	242
10004	127
10004	109
10004	331
10004	147
10004	22
10004	332
10004	242
10005	264
10005	195
10005	22
10005	323
10006	163
10006	95
10006	264
10006	198
10006	230
10006	242
10007	149
10007	198
10007	293
10007	146
10007	242
10008	203
10008	81
10008	7
10008	198
10008	214
10008	242
10008	225
10009	203
10009	81
10009	291
10009	214
10009	225
10010	298
10010	224
10010	198
10010	242
10010	225
10011	151
10011	156
10011	291
10011	225
10012	264
10012	209
10012	323
10012	242
10013	339
10013	26
10013	80
10013	86
10014	203
10014	195
10014	22
10015	81
10015	114
10015	198
10015	230
10015	209
10015	22
10015	225
10015	171
10016	163
10016	276
10016	209
10016	80
10016	323
10016	144
10017	116
10017	195
10017	198
10017	230
10017	242
10018	97
10018	81
10018	30
10018	209
10018	103
10019	163
10019	203
10019	198
10019	106
10019	80
10019	242
10020	342
10020	319
10020	198
10020	230
10020	242
10021	178
10021	198
10021	106
10021	146
10021	144
10021	10
10021	214
10021	242
10022	198
10022	106
10022	144
10022	216
10023	245
10023	264
10023	114
10023	291
10023	323
10023	242
10023	32
10024	163
10024	80
10024	293
10024	146
10024	22
10024	242
10025	114
10025	198
10025	209
10025	258
10025	214
10025	242
10025	225
10026	81
10026	326
10026	104
10026	230
10026	146
10026	242
10027	327
10027	112
10027	185
10027	200
10027	347
10028	104
10028	242
10028	225
10029	92
10029	203
10029	327
10029	198
10029	214
10029	242
10029	225
10030	203
10030	114
10030	327
10030	291
10030	214
10030	225
10031	127
10031	118
10031	163
10031	209
10031	80
10031	323
10031	242
10032	306
10032	230
10032	209
10032	242
10032	225
10033	95
10033	114
10033	198
10033	258
10033	214
10033	242
10033	225
10034	104
10034	198
10034	26
10034	237
10034	230
10034	242
10035	109
10035	198
10035	230
10035	22
10035	337
10035	242
10035	225
10036	203
10036	195
10037	88
10037	203
10037	317
10038	198
10038	99
10038	230
10038	144
10039	163
10039	203
10039	264
10039	198
10039	316
10039	106
10039	242
10040	92
10040	114
10040	116
10040	198
10040	237
10040	214
10040	242
10040	225
10041	151
10041	104
10041	136
10041	80
10041	22
10041	242
10042	245
10042	91
10042	198
10042	96
10042	242
10043	92
10043	104
10043	195
10043	331
10043	242
10044	264
10044	104
10044	237
10044	242
10045	149
10045	264
10045	114
10045	198
10045	242
10046	178
10046	261
10046	7
10046	291
10047	182
10047	151
10047	203
10047	242
10048	109
10048	114
10048	326
10048	230
10048	258
10049	203
10049	81
10049	198
10049	106
10049	214
10049	242
10049	225
10050	73
10050	114
10050	192
10050	104
10050	144
10050	242
10051	282
10051	198
10051	230
10051	276
10051	80
10051	86
10051	242
10052	339
10052	116
10052	106
10052	230
10052	323
10052	144
10053	81
10053	109
10053	30
10053	198
10053	209
10053	103
10053	242
10054	81
10054	298
10054	30
10054	198
10054	209
10054	11
10055	203
10055	81
10055	261
10055	7
10055	323
10055	291
10056	203
10056	198
10056	22
10057	81
10057	114
10057	104
10057	323
10057	242
10058	203
10058	81
10058	114
10058	198
10058	106
10058	230
10058	242
10058	225
10059	267
10059	111
10059	276
10059	80
10059	291
10059	323
10060	127
10060	97
10060	81
10060	30
10060	209
10060	22
10060	323
10060	242
10061	163
10061	198
10061	323
10061	171
10062	127
10062	331
10062	224
10062	147
10062	332
10062	242
10063	163
10063	264
10063	198
10063	237
10063	242
10064	132
10064	267
10064	146
10064	10
10064	291
10064	214
10064	323
10064	242
10065	127
10065	331
10065	147
10065	332
10065	291
10065	323
10065	242
10066	114
10066	115
10066	198
10066	237
10066	230
10066	242
10066	225
10067	112
10067	80
10067	86
10067	225
10068	264
10068	114
10068	198
10068	26
10068	237
10068	230
10068	242
10068	225
10069	149
10069	104
10069	146
10069	338
10069	242
10070	88
10070	230
10070	242
10071	149
10071	267
10071	198
10071	242
10072	127
10072	81
10072	109
10072	198
10072	316
10072	209
10072	242
10073	245
10073	264
10073	114
10073	198
10073	242
10073	225
10074	270
10074	81
10074	198
10074	214
10074	242
10074	225
10075	156
10075	291
10075	214
10075	225
10076	163
10076	114
10076	106
10076	10
10076	291
10076	214
10076	323
10076	242
10077	203
10077	262
10077	230
10077	242
10078	81
10078	114
10078	195
10078	198
10078	230
10078	242
10078	225
10079	81
10079	308
10079	262
10079	291
10079	225
10080	149
10080	163
10080	264
10080	102
10080	323
10080	344
10081	97
10081	81
10081	30
10081	209
10081	6
10081	242
10082	203
10082	198
10083	270
10083	72
10083	116
10083	198
10083	228
10083	242
10084	104
10084	14
10084	106
10084	242
10085	264
10085	116
10085	144
10085	242
10086	163
10086	198
10086	323
10087	280
10087	88
10087	114
10087	104
10087	22
10087	242
10088	132
10088	149
10088	264
10088	104
10088	198
10088	242
10089	195
10089	157
10089	198
10089	242
10090	264
10090	116
10090	276
10090	242
10091	88
10091	203
10091	198
10091	214
10091	242
10091	225
10092	291
10092	214
10092	225
10093	151
10093	224
10093	225
10094	203
10094	195
10094	146
10095	151
10095	114
10095	331
10095	332
10095	291
10096	163
10096	264
10096	209
10096	242
10097	132
10097	157
10097	198
10097	288
10097	146
10097	250
10097	214
10097	242
10097	225
10098	203
10098	81
10098	230
10098	291
10098	225
10099	182
10099	313
10099	151
10099	80
10099	167
10100	195
10100	276
10100	22
10100	291
10101	163
10101	264
10101	198
10101	242
10102	104
10102	302
10102	230
10102	226
10102	242
