video_id	actress_id
4164	498
4164	748
4164	775
4164	806
4164	887
4164	1155
4164	1205
4164	1236
4164	1355
4164	1579
4164	1682
4164	1825
4164	1961
4164	1994
4164	2065
4164	2088
4164	2094
4164	2159
4164	2160
4164	2289
4165	3
4165	16
4165	20
4165	21
4165	28
4165	39
4165	51
4165	66
4165	72
4165	88
4165	116
4165	143
4165	148
4165	175
4165	180
4165	185
4165	206
4165	229
4165	256
4165	289
4165	307
4165	319
4165	324
4165	355
4165	411
4165	421
4165	423
4165	476
4165	532
4165	545
4165	575
4165	576
4165	579
4165	596
4165	635
4165	680
4165	725
4165	932
4165	998
4165	1325
4165	1341
4165	1658
4165	1991
4165	2030
4165	2066
4166	1
4166	20
4166	51
4166	172
4166	175
4166	208
4166	513
4167	3
4167	14
4167	20
4167	74
4167	222
4168	3
4168	16
4168	20
4168	21
4168	22
4168	28
4168	38
4168	55
4168	60
4168	66
4168	78
4168	90
4168	92
4168	93
4168	98
4168	116
4168	117
4168	125
4168	137
4168	141
4168	142
4168	143
4168	145
4168	160
4168	162
4168	179
4168	180
4168	190
4168	206
4168	250
4168	272
4168	289
4168	292
4168	293
4168	342
4168	353
4168	376
4168	391
4168	415
4168	430
4168	434
4168	439
4168	471
4168	622
4168	715
4168	735
4168	894
4168	1107
4168	1115
4168	1169
4168	1341
4168	1623
4168	1642
4168	1960
4168	2035
4169	1
4169	2
4169	20
4169	229
4169	293
4170	20
4170	28
4170	40
4170	517
4171	20
4171	23
4171	74
4171	80
4171	142
4171	489
4171	519
4171	773
4171	806
4171	875
4171	904
4171	911
4171	1141
4171	1355
4171	1850
4172	20
4173	1
4173	3
4173	10
4173	20
4173	22
4173	39
4173	41
4173	97
4173	162
4173	2374
4174	3
4174	16
4174	20
4174	21
4174	66
4174	143
4174	175
4174	211
4174	256
4174	307
4174	423
4174	932
4174	1325
4174	1991
4175	20
4175	28
4175	489
4175	1016
4175	1688
4175	2067
4176	1
4176	2
4176	8
4176	20
4176	23
4176	26
4176	28
4176	32
4176	39
4176	40
4176	64
4176	74
4176	80
4176	91
4176	109
4176	113
4176	116
4176	121
4176	142
4176	152
4176	156
4176	179
4176	186
4176	199
4176	216
4176	255
4176	340
4176	458
4176	489
4176	517
4176	519
4176	530
4176	603
4176	626
4176	650
4176	887
4176	905
4176	1037
4176	1237
4176	1274
4176	1306
4176	1355
4176	1961
4176	2289
4177	20
4178	3
4178	16
4178	20
4178	26
4178	36
4178	83
4178	98
4178	103
4178	116
4178	162
4178	171
4178	175
4178	190
4178	292
4178	517
4178	521
4178	565
4178	748
4178	1988
4179	20
4179	108
4179	121
4179	297
4179	319
4179	413
4179	476
4179	486
4179	505
4179	521
4179	603
4179	626
4179	887
4179	904
4179	1098
4179	1205
4179	1237
4179	1305
4179	1392
4179	2088
4179	2165
4179	2289
4179	2292
4180	20
4181	20
4181	64
4181	142
4181	152
4181	199
4181	216
4181	517
4181	603
4181	626
4181	1355
4182	3
4182	16
4182	20
4182	26
4182	38
4182	39
4182	77
4182	83
4182	94
4182	110
4182	116
4182	121
4182	143
4182	190
4182	250
4182	292
4182	517
4182	748
4182	1988
4183	20
4184	20
4185	20
4186	1
4186	20
4187	3
4187	16
4187	20
4187	21
4187	39
4187	41
4187	51
4187	66
4187	72
4187	88
4187	116
4187	143
4187	175
4187	180
4187	185
4187	206
4187	211
4187	229
4187	256
4187	289
4187	319
4187	324
4187	355
4187	421
4187	423
4187	476
4187	532
4187	575
4187	576
4187	635
4187	680
4187	1325
4187	1991
4187	2030
4188	1
4188	20
4189	20
4189	28
4189	40
4189	208
4189	284
4189	340
4189	358
4189	438
4189	591
4189	685
4189	823
4189	1237
4189	1305
4189	2160
4189	2252
4190	2
4190	20
4190	28
4190	39
4190	113
4190	142
4190	185
4190	340
4190	519
4190	603
4190	773
4190	806
4190	862
4190	904
4190	1141
4190	1498
4190	1682
4190	1850
4190	2067
4190	2290
4190	2295
4191	20
4192	20
4193	1
4193	2
4193	10
4193	20
4193	38
4193	41
4193	55
4193	130
4193	208
4193	280
4194	20
4195	3
4195	16
4195	20
4195	28
4195	61
4195	72
4195	77
4195	116
4195	117
4195	145
4195	148
4195	170
4195	272
4195	322
4195	382
4195	395
4195	423
4195	524
4195	528
4195	550
4195	584
4195	596
4195	736
4195	1032
4195	1276
4195	1827
4195	1934
4196	20
4197	20
4197	39
4197	171
4197	208
4197	458
4197	519
4197	806
4197	1355
4197	1369
4197	1688
4198	20
4199	1
4199	20
4199	21
4199	29
4199	38
4199	1098
4200	1
4200	3
4200	20
4200	28
4200	37
4200	113
4200	136
4200	537
4200	1714
4201	20
4202	20
4202	88
4202	123
4202	147
4202	149
4202	1324
4202	2339
4203	20
4203	109
4203	117
4203	149
4203	434
4203	439
4204	5
4204	20
4204	28
4204	57
4204	60
4204	66
4204	109
4204	123
4204	170
4204	298
4204	317
4204	349
4204	380
4204	424
4204	494
4204	606
4204	635
4204	773
4204	826
4204	925
4204	988
4204	1073
4204	1309
4204	1324
4204	1342
4204	1343
4204	1499
4204	1564
4204	1624
4204	1714
4204	1758
4204	1879
4204	1911
4205	20
4206	1
4206	20
4206	208
4206	391
4207	20
4208	20
4209	20
4210	20
4211	20
4212	20
4213	1
4213	20
4213	29
4213	39
4213	60
4213	72
4213	80
4213	116
4213	142
4213	156
4213	162
4213	179
4213	208
4213	255
4213	398
4213	458
4213	519
4213	621
4213	627
4213	775
4213	1016
4213	1119
4213	1355
4213	1498
4213	1682
4213	1738
4213	2295
4214	20
4215	20
4215	66
4215	80
4215	162
4215	521
4215	775
4215	880
4216	20
4217	20
4217	28
4217	91
4217	568
4217	823
4218	20
4219	20
4219	98
4219	116
4219	1076
4220	20
4220	28
4220	39
4220	117
4220	121
4220	519
4220	552
4220	690
4220	716
4220	780
4220	823
4220	1040
4220	1159
4220	1688
4220	2067
4220	2088
4220	2094
4220	2297
4221	20
4221	28
4221	280
4221	340
4221	1415
4222	1
4222	2
4222	20
4222	28
4222	29
4222	64
4222	74
4222	109
4222	125
4222	142
4222	170
4222	185
4222	255
4222	340
4222	519
4222	530
4222	591
4222	806
4222	1355
4222	1682
4223	1
4223	20
4223	38
4223	55
4223	67
4223	113
4223	118
4223	225
4223	246
4223	596
4223	1098
4224	20
4225	20
4225	53
4225	141
4225	329
4225	489
4225	748
4225	775
4225	806
4225	1155
4225	1205
4225	1682
4226	1
4226	2
4226	20
4226	28
4226	109
4226	113
4226	142
4226	156
4226	255
4226	519
4226	1369
4226	2067
4227	1
4227	2
4227	20
4227	59
4227	109
4227	113
4227	156
4227	162
4227	177
4227	199
4227	255
4227	519
4227	591
4227	690
4227	844
4227	1098
4227	1369
4227	1546
4227	2067
4227	2292
4228	20
4229	1
4229	15
4229	18
4229	20
4229	28
4229	37
4229	65
4229	95
4229	125
4229	133
4229	222
4229	378
4229	484
4229	881
4229	1188
4230	20
4231	1
4231	2
4231	3
4231	10
4231	20
4231	34
4231	39
4231	53
4231	55
4231	69
4231	80
4231	88
4231	108
4231	121
4231	153
4231	170
4231	180
4231	190
4231	219
4231	254
4231	272
4231	278
4231	284
4231	289
4231	297
4231	364
4231	392
4231	396
4231	397
4231	482
4231	513
4231	583
4231	587
4231	600
4231	602
4231	616
4231	775
4231	786
4231	849
4231	874
4231	887
4231	926
4231	932
4231	997
4231	998
4231	1961
4232	20
4233	20
4234	20
4235	20
4236	20
4236	23
4236	519
4237	15
4237	20
4237	39
4237	55
4237	61
4238	20
4239	3
4239	6
4239	20
4239	53
4239	73
4239	88
4239	113
4239	118
4239	128
4239	162
4239	190
4239	244
4239	255
4239	256
4239	289
4239	391
4239	506
4239	931
4239	1303
4240	2
4240	8
4240	20
4240	23
4240	29
4240	113
4240	156
4240	170
4240	513
4240	519
4240	566
4240	1306
4241	20
4241	38
4241	143
4241	194
4241	355
4241	458
4241	545
4241	576
4241	998
4242	20
4242	208
4242	905
4242	910
4242	1145
4242	2069
4243	5
4243	20
4243	57
4243	103
4243	123
4243	149
4243	156
4243	170
4243	171
4243	206
4243	208
4243	233
4243	309
4243	319
4243	366
4243	413
4243	513
4243	519
4243	635
4243	733
4243	745
4243	823
4243	843
4243	848
4243	910
4243	925
4243	963
4243	1016
4243	1145
4243	1223
4243	1306
4243	1343
4243	1381
4243	1396
4243	1441
4243	1442
4243	1496
4243	1552
4243	1661
4243	1933
4243	2033
4243	2069
4243	2165
4243	2222
4243	2303
4244	20
4244	28
4244	74
4244	91
4244	95
4244	96
4244	116
4244	138
4244	283
4244	284
4244	309
4244	339
4244	366
4244	407
4244	419
4244	513
4244	573
4244	596
4244	848
4244	887
4244	892
4244	1306
4244	1441
4245	1
4245	8
4245	20
4245	23
4245	26
4245	37
4245	39
4245	57
4245	62
4245	91
4245	104
4245	109
4245	116
4245	125
4245	170
4245	183
4245	245
4245	366
4245	413
4245	505
4245	591
4245	596
4245	773
4245	775
4245	823
4245	861
4245	887
4245	1051
4245	1076
4245	1402
4245	1499
4245	1500
4245	1661
4245	2065
4245	2159
4245	2165
4246	8
4246	20
4246	25
4246	29
4246	51
4246	152
4246	156
4246	215
4246	462
4246	622
4246	1061
4246	1452
4246	1628
4246	1852
4247	20
4248	20
4248	37
4248	39
4248	91
4248	116
4248	366
4248	505
4248	596
4248	823
4248	887
4248	1051
4248	1076
4249	1
4249	20
4249	222
4249	283
4249	378
4249	1402
4250	20
4251	20
4252	20
4253	1
4253	3
4253	6
4253	20
4253	53
4253	118
4253	162
4253	170
4253	244
4253	253
4253	255
4253	256
4253	391
4253	392
4253	506
4253	931
4253	1303
4253	1932
4254	20
4255	20
4255	26
4255	51
4255	53
4255	66
4255	67
4255	88
4255	100
4255	116
4255	123
4255	171
4255	175
4255	194
4255	256
4255	289
4255	319
4255	364
4255	423
4255	447
4255	484
4255	556
4255	583
4255	635
4255	683
4255	949
4255	1158
4255	1342
4255	1398
4256	1
4256	20
4257	20
4257	216
4257	222
4257	256
4257	1440
4257	2066
4258	20
4259	1
4259	20
4259	37
4259	149
4259	1343
4259	1665
4260	20
4261	10
4261	16
4261	19
4261	20
4261	52
4261	55
4261	116
4261	131
4261	162
4261	201
4261	272
4261	324
4262	3
4262	20
4263	20
4264	20
4265	20
4265	28
4266	20
4267	1
4267	19
4267	20
4267	21
4267	28
4267	41
4267	92
4267	98
4267	117
4267	208
4267	418
4267	658
4267	880
4267	1322
4267	1661
4268	20
4269	10
4269	13
4269	14
4269	18
4269	20
4269	30
4269	31
4269	41
4269	46
4269	105
4269	225
4269	230
4269	337
4269	380
4269	459
4269	560
4269	563
4269	648
4269	661
4269	711
4269	802
4269	958
4269	988
4269	1121
4269	1266
4269	1345
4269	1454
4269	1646
4269	1717
4269	1881
4270	20
4270	162
4271	20
4272	20
4272	29
4272	65
4272	151
4272	152
4272	174
4272	239
4272	483
4272	596
4272	681
4272	690
4272	889
4272	933
4272	974
4272	2166
4273	15
4273	20
4273	67
4273	1277
4274	3
4274	20
4274	110
4274	230
4274	391
4274	426
4274	635
4274	1237
4275	20
4275	37
4275	378
4276	20
4277	20
4278	20
4278	35
4278	59
4278	116
4278	151
4278	476
4278	873
4279	20
4280	20
4280	519
4281	20
4282	20
4282	1711
4283	20
4284	10
4284	20
4284	25
4284	146
4284	497
4284	690
4284	1502
4285	20
4285	28
4285	37
4285	116
4285	121
4285	319
4285	823
4285	1076
4285	1688
4285	2067
4286	20
4286	108
4286	596
4287	20
4287	35
4287	113
4287	179
4287	183
4287	366
4287	391
4287	498
4287	775
4287	2160
4288	20
4288	113
4289	1
4289	3
4289	6
4289	20
4289	25
4289	52
4289	55
4289	58
4289	118
4289	447
4290	20
4291	20
4292	20
4292	156
4292	1245
4293	20
4294	20
4295	20
4295	162
4296	3
4296	6
4296	20
4296	177
4296	219
4296	339
4296	438
4296	482
4296	484
4296	780
4296	940
4296	2069
4297	3
4297	20
4297	97
4297	737
4297	849
4297	1452
4297	1464
4298	1
4298	6
4298	8
4298	20
4298	28
4298	37
4298	65
4298	222
4298	260
4298	322
4298	484
4298	1402
4298	1443
4298	1864
4298	2343
4299	1
4299	20
4299	55
4299	67
4299	118
4299	170
4299	225
4299	246
4299	336
4299	405
4299	636
4299	1261
4299	2066
4299	2093
4300	20
4301	20
4301	98
4301	117
4302	1
4302	10
4302	14
4302	20
4302	55
4302	77
4302	118
4302	298
4302	682
4302	683
4302	684
4302	835
4302	1040
4302	1428
4302	1629
4302	2037
4302	2249
4302	2300
4303	20
4304	20
4304	172
4304	262
4304	339
4305	20
4305	151
4306	20
4307	20
4308	1
4308	20
4308	41
4308	246
4308	262
4308	405
4308	926
4308	1217
4309	20
4310	20
4310	109
4310	116
4310	170
4310	221
4310	498
4310	1218
4310	1992
4310	2382
4311	12
4311	20
4311	59
4311	1218
4311	1262
4311	1417
4311	2162
4312	20
4312	32
4312	103
4312	171
4312	208
4312	265
4312	413
4312	949
4312	1324
4312	1933
4313	20
4313	25
4313	31
4313	32
4313	39
4313	52
4313	53
4313	57
4313	62
4313	104
4313	108
4313	116
4313	117
4313	151
4313	211
4313	219
4313	281
4313	284
4313	339
4313	376
4313	494
4313	768
4313	925
4313	940
4313	1078
4313	1237
4313	1369
4313	1688
4313	2094
4314	3
4314	20
4314	118
4314	180
4314	426
4314	537
4314	714
4314	924
4314	926
4314	1398
4314	2382
4315	3
4315	20
4315	22
4315	230
4315	339
4315	498
4315	587
4315	715
4315	844
4315	1158
4315	1342
4315	1402
4315	1500
4315	2069
4316	20
4317	20
4318	20
4319	20
4320	20
4321	20
4321	340
4321	768
4322	15
4322	20
4322	39
4322	55
4322	61
4322	807
4323	20
4323	22
4323	498
4323	568
4323	1078
4323	1688
4323	1933
4324	20
4325	20
4326	1
4326	20
4326	75
4326	172
4326	519
4326	973
4327	20
4328	1
4328	20
4328	47
4328	113
4329	20
4330	20
4330	152
4330	660
4330	2140
4331	20
4331	32
4331	39
4331	57
4331	116
4331	151
4331	284
4331	339
4331	494
4331	925
4331	1078
4331	1369
4332	1
4332	20
4332	22
4332	25
4332	47
4332	58
4332	108
4332	119
4332	149
4332	180
4333	20
4334	1
4334	20
4334	52
4334	54
4334	129
4335	20
4335	32
4335	80
4335	129
4335	199
4335	208
4335	1216
4336	20
4336	28
4336	74
4336	91
4336	116
4336	218
4336	284
4336	309
4336	339
4336	366
4336	513
4336	596
4336	848
4336	887
4336	1306
4336	1441
4337	20
4338	20
4338	28
4338	533
4339	1
4339	20
4339	246
4339	364
4340	18
4340	20
4340	284
4341	13
4341	20
4341	181
4341	484
4341	844
4341	874
4341	2092
4342	20
4342	181
4342	253
4342	567
4342	592
4343	20
4344	20
4345	20
4345	28
4345	39
4345	97
4345	159
4345	219
4345	222
4345	585
4345	1147
4346	1
4346	20
4346	21
4346	278
4346	1501
4346	1607
4347	20
4347	23
4347	28
4347	41
4347	55
4347	108
4347	118
4347	181
4347	447
4347	2091
4348	20
4348	28
4348	151
4348	256
4348	284
4348	340
4348	366
4348	1236
4348	1579
4348	1994
4349	8
4349	14
4349	20
4350	20
4351	20
4352	20
4353	7
4353	8
4353	14
4353	20
4353	59
4353	65
4353	74
4353	125
4353	156
4353	184
4353	199
4353	218
4353	235
4353	309
4353	340
4353	552
4353	670
4353	843
4353	874
4353	1089
4353	1146
4353	1262
4353	1369
4353	1381
4353	2033
4353	2036
4353	2303
4354	15
4354	20
4354	61
4355	3
4355	20
4355	513
4356	20
4356	26
4356	253
4356	592
4356	2382
4357	8
4357	14
4357	20
4357	74
4357	125
4357	156
4357	184
4357	199
4357	309
4357	378
4357	552
4357	566
4357	843
4357	957
4357	1146
4357	1262
4357	1369
4357	1381
4357	2033
4357	2303
4358	1
4358	2
4358	3
4358	14
4358	20
4358	59
4358	91
4358	133
4358	154
4358	181
4358	210
4358	225
4358	365
4358	647
4358	746
4358	1088
4358	1104
4359	8
4359	20
4359	283
4359	378
4359	568
4359	963
4359	1610
4359	2140
4360	20
4361	20
4361	1217
4362	20
4363	20
4364	1
4364	2
4364	20
4364	28
4364	129
4364	197
4364	1217
4364	1260
4364	1663
4365	20
4366	20
4367	2
4367	20
4367	28
4367	108
4367	513
4367	1607
4368	20
4368	288
4368	336
4368	910
4369	20
4370	20
4370	177
4370	768
4371	20
4371	28
4371	37
4371	118
4371	142
4372	10
4372	14
4372	20
4372	39
4372	54
4372	55
4372	57
4372	61
4372	100
4372	108
4372	118
4372	129
4372	154
4372	170
4372	181
4372	288
4372	298
4372	491
4372	660
4372	683
4372	733
4372	826
4372	923
4372	933
4372	1247
4372	1343
4372	2130
4373	1
4373	20
4374	20
4374	447
4375	3
4375	7
4375	12
4375	20
4375	23
4375	36
4375	61
4375	118
4375	159
4375	179
4375	180
4375	218
4375	226
4375	227
4375	246
4375	552
4375	861
4375	863
4375	2387
4376	20
4376	55
4376	108
4376	118
4376	298
4376	483
4377	15
4377	20
4377	23
4377	31
4377	46
4377	96
4377	409
4377	448
4377	660
4377	788
4378	20
4378	23
4379	20
4380	20
4381	6
4381	8
4381	20
4381	28
4381	36
4381	37
4381	40
4382	8
4382	20
4382	1661
4383	3
4383	6
4383	20
4383	55
4383	76
4383	170
4383	177
4383	228
4383	327
4383	364
4383	426
4383	447
4383	484
4383	567
4383	616
4383	770
4383	874
4383	905
4383	1087
4383	1259
4383	1755
4383	1934
4383	1998
4383	2093
4384	20
4385	20
4386	3
4386	10
4386	14
4386	19
4386	20
4386	22
4386	23
4386	31
4386	37
4386	52
4386	69
4386	77
4386	118
4386	177
4386	253
4386	281
4386	324
4386	358
4386	364
4386	378
4386	426
4386	490
4386	616
4386	770
4386	887
4386	1310
4386	1755
4386	1934
4386	2093
4387	20
4387	81
4387	104
4387	348
4387	763
4387	2129
4388	20
4389	20
4389	109
4389	364
4389	447
4390	20
4391	1
4391	3
4391	19
4391	20
4391	55
4391	61
4391	117
4391	129
4391	142
4391	152
4391	153
4391	169
4391	179
4391	195
4391	204
4391	219
4391	266
4391	327
4391	358
4391	396
4391	482
4391	513
4391	552
4391	583
4391	587
4391	616
4391	715
4391	887
4391	1060
4391	1503
4391	1607
4392	10
4392	20
4392	39
4392	225
4392	683
4392	1279
4393	1
4393	2
4393	3
4393	4
4393	6
4393	15
4393	20
4393	47
4393	52
4393	55
4393	58
4393	62
4393	67
4393	88
4393	118
4393	143
4393	215
4393	251
4393	272
4393	324
4393	382
4393	616
4393	714
4393	923
4393	1171
4393	1310
4393	1416
4393	1853
4394	14
4394	20
4394	142
4394	530
4395	2
4395	10
4395	14
4395	20
4395	31
4395	37
4395	52
4395	55
4395	88
4395	169
4395	177
4395	200
4395	327
4395	484
4396	20
4397	20
4397	54
4397	100
4397	151
4397	251
4397	288
4397	1328
4397	1665
4398	1
4398	10
4398	20
4398	28
4399	20
4399	118
4399	298
4399	716
4400	2
4400	20
4400	65
4400	99
4400	129
4400	780
4400	1006
4400	1071
4401	3
4401	20
4401	26
4401	226
4401	362
4401	530
4401	660
4401	754
4401	997
4402	3
4402	20
4402	37
4402	49
4402	159
4402	327
4402	684
4403	2
4403	4
4403	6
4403	10
4403	14
4403	20
4403	55
4403	67
4403	180
4403	281
4403	365
4403	396
4403	647
4403	910
4403	1006
4403	2091
4404	1
4404	2
4404	6
4404	20
4404	23
4404	100
4404	336
4404	2069
4405	20
4405	61
4405	108
4406	3
4406	10
4406	14
4406	20
4406	23
4406	29
4406	31
4406	52
4406	69
4406	77
4406	118
4406	169
4406	177
4406	200
4406	224
4406	228
4406	246
4406	327
4406	358
4406	378
4406	426
4406	447
4406	484
4406	567
4406	616
4406	770
4406	1087
4406	1310
4406	1400
4406	1755
4406	1934
4406	2093
4407	20
4407	1662
4408	20
4409	10
4409	14
4409	20
4409	31
4409	41
4409	46
4409	104
4409	105
4409	177
4409	337
4409	698
4409	1266
4410	12
4410	20
4410	23
4410	31
4410	37
4410	39
4410	76
4410	298
4410	1878
4410	2091
4411	1
4411	20
4411	118
4411	592
4412	6
4412	20
4413	20
4414	20
4414	23
4414	95
4414	378
4414	1610
4415	20
4416	20
4417	20
4417	513
4418	20
4418	41
4418	136
4418	253
4418	278
4418	863
4418	1217
4419	1
4419	2
4419	3
4419	6
4419	10
4419	15
4419	17
4419	18
4419	20
4419	28
4419	31
4419	39
4419	41
4419	47
4419	52
4419	67
4419	76
4419	79
4419	81
4419	100
4419	104
4419	108
4419	118
4419	129
4419	180
4419	208
4419	219
4419	222
4419	230
4419	288
4419	316
4419	336
4419	348
4419	363
4419	400
4419	403
4419	494
4419	585
4419	682
4419	733
4419	951
4419	1061
4419	1063
4419	1216
4419	1217
4419	1440
4419	1667
4419	1831
4419	2096
4419	2298
4420	20
4421	10
4421	20
4421	22
4421	100
4421	108
4422	18
4422	20
4422	29
4422	36
4422	54
4422	55
4422	61
4422	109
4422	137
4422	151
4422	172
4422	180
4422	216
4422	261
4422	358
4422	483
4422	636
4422	807
4422	1017
4422	1119
4422	1326
4422	1381
4422	1428
4422	1609
4422	1966
4422	2129
4423	20
4424	20
4425	20
4425	254
4426	3
4426	20
4426	142
4427	1
4427	3
4427	10
4427	20
4427	55
4427	67
4427	77
4427	100
4427	108
4427	118
4427	133
4427	200
4427	203
4427	239
4427	288
4427	324
4427	327
4427	340
4427	364
4427	365
4427	447
4427	482
4427	484
4427	556
4427	583
4427	683
4427	1087
4427	1504
4427	2387
4428	14
4428	20
4428	39
4428	137
4428	2091
4429	20
4429	108
4429	660
4430	20
4430	109
4431	20
4432	20
4433	1
4433	20
4433	22
4433	39
4433	52
4433	55
4433	585
4433	2091
4434	20
4434	298
4434	491
4434	826
4435	20
4436	10
4436	20
4437	20
4437	104
4437	348
4437	2129
4438	1
4438	20
4438	28
4438	37
4439	20
4439	39
4439	1381
4440	20
4441	20
4442	20
4443	20
4444	20
4444	365
4444	1033
4444	1040
4444	1343
4444	1665
4445	1
4445	20
4445	28
4445	37
4446	20
4446	210
4447	20
4447	109
4448	20
4448	55
4448	61
4448	129
4448	180
4448	227
4448	280
4448	281
4448	283
4448	378
4448	616
4448	725
4448	963
4448	2091
4448	2298
4449	20
4449	737
4449	849
4449	1464
4450	20
4451	6
4451	20
4452	10
4452	13
4452	14
4452	20
4452	30
4452	31
4452	41
4452	46
4452	63
4452	101
4452	104
4452	105
4452	117
4452	120
4452	177
4452	225
4452	230
4452	298
4452	337
4452	380
4452	394
4452	459
4452	560
4452	652
4452	698
4452	711
4452	727
4452	802
4452	958
4452	988
4452	1089
4452	1121
4452	1147
4452	1219
4452	1266
4452	1311
4452	1345
4452	1581
4452	1717
4452	1881
4452	2000
4452	2096
4453	1
4453	10
4453	14
4453	20
4453	74
4453	184
4453	222
4453	362
4453	490
4453	684
4454	5
4454	20
4454	55
4454	61
4454	77
4454	79
4454	100
4454	118
4454	133
4454	364
4454	431
4454	552
4454	616
4454	684
4454	768
4454	815
4454	1356
4454	1364
4454	2140
4454	2164
4455	20
4455	172
4455	807
4455	1017
4455	1119
4455	2215
4456	20
4457	20
4458	8
4458	20
4458	222
4458	378
4458	2140
4459	7
4459	20
4459	199
4459	1118
4460	20
4461	10
4461	20
4461	31
4461	105
4461	106
4461	117
4461	153
4461	167
4461	1237
4461	1330
4461	1526
4462	20
4463	1
4463	20
4464	20
4465	20
4466	20
4466	1044
4466	1262
4466	1327
4467	20
4468	3
4468	20
4468	216
4468	418
4468	568
4468	892
4468	2092
4469	1
4469	2
4469	20
4470	1
4470	2
4470	3
4470	12
4470	18
4470	20
4470	28
4470	39
4470	48
4470	76
4470	138
4470	156
4470	181
4470	189
4470	216
4470	271
4470	280
4470	322
4470	362
4470	484
4470	572
4470	573
4470	685
4470	768
4470	874
4470	1188
4470	1443
4470	1668
4470	2036
4470	2092
4470	2219
4470	2343
4471	20
4472	1
4472	20
4472	280
4472	612
4473	20
4474	20
4475	1
4475	20
4475	225
4475	873
4475	1217
4475	1440
4476	20
4477	20
4478	1
4478	6
4478	17
4478	20
4478	41
4479	20
4480	20
4481	20
4481	1217
4481	1796
4482	20
4482	52
4482	55
4482	118
4482	683
4483	20
4484	8
4484	10
4484	13
4484	20
4484	158
4484	207
4484	295
4484	362
4484	386
4484	409
4484	491
4484	1220
4484	1309
4484	1402
4484	1630
4485	20
4486	1
4486	20
4486	71
4487	20
4487	32
4487	51
4487	55
4487	63
4487	117
4487	224
4487	364
4487	437
4487	683
4487	684
4487	763
4487	874
4487	966
4487	1061
4487	1101
4487	1328
4487	1881
4487	1965
4488	20
4489	20
4490	20
4491	20
4492	20
4493	20
4493	36
4493	55
4493	181
4493	322
4493	881
4493	963
4493	1218
4493	1328
4494	20
4495	1
4495	3
4495	5
4495	7
4495	10
4495	12
4495	14
4495	20
4495	23
4495	52
4495	55
4495	59
4495	61
4495	67
4495	73
4495	80
4495	95
4495	118
4495	126
4495	169
4495	179
4495	226
4495	254
4495	260
4495	280
4495	283
4495	308
4495	327
4495	378
4495	422
4495	427
4495	452
4495	513
4495	552
4495	602
4495	616
4495	660
4495	737
4495	815
4495	848
4495	863
4495	873
4495	956
4495	1170
4495	1217
4495	1236
4495	1262
4495	1306
4495	1381
4495	1795
4495	1963
4495	2033
4495	2140
4495	2561
4496	20
4497	20
4498	1
4498	5
4498	20
4499	20
4500	20
4501	20
4502	20
4503	10
4503	20
4503	22
4503	76
4503	100
4503	208
4503	230
4503	683
4503	733
4503	1667
4504	20
4505	20
4505	28
4505	39
4505	46
4505	146
4505	310
4505	364
4505	1218
4505	1279
4505	1443
4506	20
4507	20
4508	1
4508	5
4508	20
4509	20
4510	20
4511	3
4511	17
4511	20
4511	81
4511	137
4511	208
4511	623
4511	1308
4511	1580
4512	20
4512	67
4512	230
4512	733
4513	20
4514	20
4515	20
4515	55
4515	208
4515	358
4515	1034
4515	1398
4515	2094
4516	20
4517	10
4517	20
4517	362
4518	20
4519	20
4520	20
4521	20
4522	20
4523	20
4524	3
4524	20
4524	151
4524	208
4524	230
4524	873
4524	1398
4524	2093
4524	2094
4525	20
4526	20
4527	20
4528	20
4529	20
4530	20
4531	20
4531	67
4532	20
4533	20
4534	20
4535	14
4535	20
4535	32
4535	362
4535	472
4536	20
4536	2140
4537	20
4538	20
4539	20
4540	20
4541	20
4542	20
4543	20
4544	20
4545	20
4546	20
4547	20
4548	20
4549	20
4550	1
4550	20
4551	14
4551	20
4551	31
4551	177
4552	20
4553	10
4553	20
4554	20
4555	20
4555	151
4555	1398
4556	20
4557	20
4558	20
4559	20
4559	108
4560	20
4561	20
4562	20
4563	20
4563	280
4564	20
4565	20
4566	20
4567	20
4568	20
4569	20
4570	20
4571	2
4571	10
4571	14
4571	20
4571	31
4571	52
4571	54
4571	153
4571	157
4571	177
4571	199
4571	205
4571	230
4571	261
4571	281
4571	288
4571	298
4571	336
4571	397
4571	580
4571	606
4571	612
4571	652
4571	685
4571	763
4571	814
4571	819
4571	849
4571	873
4571	919
4571	1072
4571	1087
4571	1145
4571	1171
4571	1237
4571	1312
4571	1330
4571	1565
4571	1667
4571	1717
4571	1782
4571	2000
4571	2253
4571	2301
4572	20
4573	20
4573	32
4573	1279
4574	20
4574	118
4574	180
4574	324
4574	683
4574	882
4575	20
4576	20
4577	20
4578	20
4579	10
4579	20
4579	39
4579	61
4579	1440
4580	20
4581	20
4582	20
4583	20
4583	129
4583	483
4584	20
4585	20
4586	20
4587	20
4588	20
4588	39
4588	327
4588	530
4588	556
4589	20
4590	20
4591	20
4592	20
4593	10
4593	20
4593	31
4593	40
4593	180
4593	327
4593	336
4593	1160
4593	1217
4594	20
4595	20
4596	20
4597	20
4598	20
4598	472
4599	20
4600	20
4601	20
4602	20
4603	20
4604	20
4605	20
4606	20
4607	20
4608	20
4608	28
4608	364
4608	1218
4609	20
4610	20
4610	28
4611	20
4612	10
4612	14
4612	20
4612	153
4612	336
4613	20
4614	10
4614	20
4615	20
4616	20
