video_id	actress_id
696	151
696	38
696	524
696	83
696	201
697	85
697	11
697	22
697	39
697	25
697	633
697	137
697	17
697	170
697	728
698	113
698	226
698	32
698	109
698	1
698	228
698	530
698	2
698	276
698	91
698	556
698	36
698	3
698	11
698	146
698	22
698	6
698	484
698	10
698	54
698	230
698	447
698	1145
698	177
698	52
698	14
698	222
698	31
698	379
698	203
698	336
698	612
698	19
698	55
698	20
698	2298
698	88
698	21
698	147
698	16
699	11
699	391
699	368
699	1546
699	571
699	1096
700	11
701	11
702	4
702	11
703	4
703	396
703	3
703	11
703	257
703	22
703	6
703	655
703	272
703	52
703	117
703	31
703	487
703	203
703	966
703	171
703	395
703	55
703	129
703	20
703	180
703	61
703	219
703	616
703	1833
703	253
703	382
703	1416
703	246
703	142
703	88
703	21
703	53
703	190
703	149
703	456
703	2126
703	148
703	256
703	596
703	307
703	841
703	147
703	16
703	550
703	471
703	162
703	528
703	1827
703	2339
703	131
703	344
703	201
703	932
704	7
704	91
704	11
704	635
704	670
704	1146
704	340
704	2036
704	20
704	690
705	23
705	11
705	22
705	15
705	6
705	10
705	1663
705	66
706	9
706	36
706	3
706	11
706	635
706	51
706	22
706	6
706	447
706	14
706	117
706	17
706	31
706	1998
706	171
706	143
706	19
706	20
706	1077
706	108
706	1934
706	67
706	170
706	426
706	88
706	53
706	149
706	256
706	103
706	147
706	16
706	471
706	162
706	72
706	183
706	1097
706	1278
706	880
707	3
707	11
707	153
707	6
707	230
707	177
707	14
707	117
707	31
707	221
707	19
707	55
707	20
707	118
707	196
707	99
707	21
707	149
707	148
707	103
707	307
707	162
707	627
707	116
707	871
708	3
708	11
708	51
708	6
708	117
708	17
708	77
708	19
708	108
708	148
708	185
708	16
708	98
708	151
708	72
708	183
708	342
709	41
709	11
709	103
710	11
710	1216
711	4
711	9
711	3
711	11
711	394
711	272
711	117
711	322
711	31
711	487
711	77
711	685
711	395
711	55
711	1755
711	20
711	118
711	61
711	219
711	382
711	108
711	1934
711	170
711	88
711	456
711	289
711	596
711	307
711	34
711	16
711	550
711	162
711	528
711	1827
711	505
711	116
711	66
711	206
711	342
712	4
712	69
712	1
712	228
712	24
712	128
712	9
712	3
712	11
712	63
712	181
712	6
712	281
712	484
712	770
712	10
712	394
712	81
712	154
712	58
712	52
712	14
712	652
712	17
712	31
712	203
712	77
712	585
712	299
712	324
712	1246
712	1170
712	2093
712	55
712	129
712	552
712	219
712	75
712	482
712	1604
712	179
712	1370
712	88
712	392
712	289
712	284
712	1325
712	148
712	256
712	973
712	121
712	60
712	147
712	34
712	16
712	2340
712	131
712	116
712	2030
712	66
712	319
712	2248
712	571
713	12
713	227
713	4
713	69
713	1
713	33
713	128
713	9
713	11
713	146
713	22
713	6
713	59
713	111
713	290
713	199
713	443
713	10
713	394
713	13
713	182
713	52
713	14
713	31
713	299
713	118
713	61
713	1259
713	88
713	53
713	149
713	289
713	148
713	307
713	147
713	255
713	131
713	786
713	38
713	344
713	1097
714	113
714	41
714	1
714	228
714	3
714	11
714	15
714	6
714	21
715	41
715	3
715	11
715	22
715	15
715	281
715	17
715	322
715	498
715	26
715	171
715	143
715	1440
715	376
715	21
715	149
715	60
715	103
715	116
715	151
715	66
715	291
716	287
716	350
716	2267
716	11
716	1400
716	53
716	1325
716	596
717	1
717	2
717	36
717	3
717	11
717	51
717	6
717	17
717	77
717	149
717	103
717	185
717	16
717	151
718	113
718	4
718	11
718	25
718	447
718	117
718	487
718	77
718	55
718	20
718	61
718	382
718	108
718	35
718	265
718	88
718	21
718	53
718	149
718	456
718	256
718	307
718	147
718	550
718	1827
718	871
719	1
719	530
719	11
719	447
719	222
719	1006
719	143
719	20
719	587
719	1259
720	9
720	36
720	11
720	51
720	19
720	108
720	596
720	147
720	16
720	471
720	98
720	183
721	113
721	1
721	2
721	3
721	11
721	6
721	77
721	19
721	179
721	88
721	1112
721	256
721	2340
722	11
722	616
722	211
722	1112
722	391
722	571
723	287
723	2
723	11
723	22
723	104
723	40
723	431
723	844
723	951
723	230
723	1758
723	152
723	568
723	339
723	498
723	1688
723	1247
723	1078
723	100
723	1428
723	873
723	20
723	715
723	219
723	75
723	67
723	1342
723	1604
723	2069
723	426
723	758
723	53
723	1933
723	284
723	256
723	103
723	1628
724	11
724	15
724	21
725	2
725	11
725	6
725	118
726	12
726	11
726	1145
726	159
726	179
726	1117
727	11
727	1096
728	11
729	11
729	22
729	633
729	137
729	882
729	298
729	143
729	2032
729	728
730	1
730	2
730	260
730	9
730	3
730	11
730	22
730	6
730	77
730	19
730	55
730	108
730	88
730	21
730	53
730	1112
730	596
730	16
730	471
730	162
731	3
731	11
731	22
731	15
731	1160
731	203
731	35
731	99
731	1112
731	149
731	148
731	256
731	307
731	841
731	314
731	185
731	16
731	206
731	72
732	1
732	2
732	224
732	11
732	760
732	380
732	216
732	19
732	147
733	11
734	9
734	36
734	3
734	11
734	51
734	22
734	6
734	19
734	1077
734	108
734	179
734	53
734	1112
734	147
734	16
734	471
734	162
734	98
734	206
734	521
735	11
735	715
735	596
736	91
736	11
736	635
736	28
736	20
736	1306
736	690
736	391
736	476
736	1547
737	1
737	2
737	11
737	22
737	15
737	39
737	20
737	180
738	963
738	12
738	113
738	80
738	1284
738	11
738	181
738	51
738	6
738	28
738	592
738	280
738	152
738	998
738	65
738	513
738	339
738	26
738	552
738	75
738	170
738	35
738	211
738	246
738	1117
738	99
738	21
738	1071
738	53
738	190
738	1112
738	149
738	78
738	284
738	148
738	596
738	121
738	2068
738	103
738	314
738	1051
738	823
738	162
738	627
738	2088
738	659
738	38
738	66
738	183
738	702
739	113
739	69
739	1
739	2
739	9
739	36
739	3
739	11
739	410
739	51
739	22
739	6
739	19
739	1077
739	170
739	88
739	53
739	1112
739	256
739	147
739	16
739	471
739	162
740	11
740	88
741	4
741	1
741	2
741	396
741	3
741	11
741	47
741	22
741	6
741	484
741	10
741	25
741	272
741	378
741	447
741	58
741	882
741	52
741	14
741	31
741	487
741	77
741	171
741	395
741	19
741	2093
741	55
741	20
741	118
741	180
741	61
741	382
741	108
741	733
741	170
741	997
741	939
741	88
741	21
741	53
741	1112
741	1159
741	149
741	456
741	256
741	34
741	16
741	550
741	1827
741	627
742	11
742	153
742	117
742	162
743	11
744	1
744	11
744	21
745	3
745	11
745	6
745	31
745	88
746	11
746	181
746	592
746	998
746	26
746	298
746	20
746	253
746	75
746	567
746	2382
747	69
747	36
747	3
747	11
747	51
747	22
747	6
747	58
747	31
747	77
747	19
747	55
747	20
747	1077
747	108
747	1112
747	256
747	147
747	16
747	471
747	162
747	206
748	1
748	2
748	3
748	11
748	6
748	104
748	40
748	905
748	1402
748	340
748	887
748	1217
749	4
749	200
749	1
749	260
749	224
749	128
749	9
749	11
749	181
749	46
749	327
749	281
749	484
749	428
749	447
749	177
749	52
749	14
749	17
749	31
749	1998
749	77
749	171
749	299
749	324
749	1246
749	2093
749	55
749	118
749	552
749	61
749	219
749	253
749	108
749	2342
749	926
749	1370
749	289
749	110
749	148
749	256
749	307
749	841
749	16
750	37
750	530
750	11
750	998
750	26
750	298
750	129
750	20
750	253
750	170
750	1259
750	1071
750	627
751	11
751	769
751	560
751	562
751	951
751	988
751	405
751	534
751	1967
752	11
753	11
754	3
754	11
754	35
754	1663
754	88
754	392
754	149
754	256
754	314
755	11
756	80
756	1284
756	260
756	3
756	11
756	51
756	280
756	117
756	152
756	498
756	221
756	19
756	55
756	129
756	660
756	67
756	170
756	246
756	142
756	1117
756	78
756	1158
756	284
756	256
756	1992
756	690
756	103
756	123
756	314
756	1051
756	162
756	493
756	368
756	627
756	505
756	116
756	634
756	151
756	38
756	66
756	2377
757	1
757	3
757	11
757	22
757	6
757	400
757	905
757	1402
757	340
757	887
757	1247
757	874
757	2092
757	20
757	715
757	587
757	246
757	1500
757	1158
758	11
758	47
758	17
758	26
758	99
758	53
758	206
758	2337
758	70
759	11
759	77
760	200
760	11
760	6
760	10
760	171
760	170
760	567
760	1259
760	53
760	256
760	162
761	11
762	69
762	109
762	200
762	1
762	198
762	24
762	9
762	3
762	11
762	410
762	22
762	10
762	230
762	299
762	20
762	108
762	421
762	67
762	170
762	939
762	53
762	110
762	60
762	307
762	123
763	11
764	11
764	571
765	4
765	2
765	3
765	11
765	410
765	51
765	22
765	6
765	10
765	394
765	25
765	272
765	210
765	1160
765	487
765	585
765	683
765	19
765	2093
765	55
765	1910
765	61
765	219
765	616
765	382
765	737
765	1604
765	172
765	1416
765	21
765	53
765	149
765	289
765	256
765	60
766	1
766	2
766	11
766	46
766	10
766	588
766	154
766	933
766	130
766	1399
766	826
766	483
766	55
766	129
766	20
766	108
766	733
766	861
766	88
766	709
766	149
766	1325
766	841
766	314
766	34
767	4
767	396
767	9
767	11
767	22
767	508
767	272
767	487
767	395
767	219
767	382
767	1112
767	456
767	123
767	550
768	41
768	3
768	11
768	146
768	22
768	6
768	290
768	119
768	58
769	11
769	53
770	113
770	109
770	1
770	260
770	36
770	3
770	11
770	22
770	6
770	230
770	55
770	170
770	21
770	1112
770	1325
770	148
770	2340
771	11
772	12
772	227
772	37
772	1
772	418
772	2
772	306
772	18
772	3
772	11
772	453
772	8
772	146
772	47
772	15
772	10
772	378
772	133
772	58
772	1064
772	14
772	117
772	222
772	568
772	358
772	513
772	336
772	585
772	1237
772	298
772	55
772	2092
772	1666
772	20
772	61
772	616
772	108
772	67
772	1878
772	587
772	1452
772	910
772	1603
772	142
772	1370
772	1397
772	21
772	151
773	11
773	400
773	152
773	874
773	873
773	2092
773	219
773	616
773	246
773	426
773	53
774	350
774	360
774	466
774	435
774	11
774	727
774	1404
774	579
774	1219
774	53
775	113
775	1
775	11
775	6
776	76
776	3
776	11
776	410
776	22
776	6
776	10
776	447
776	14
776	2093
776	55
776	20
776	108
776	67
776	1398
776	88
776	21
776	53
776	256
776	307
777	260
777	11
777	47
777	54
777	58
777	340
777	2218
777	1504
777	26
777	1356
777	1307
777	437
777	715
777	180
777	714
777	956
777	75
777	1342
777	924
777	194
777	758
777	53
777	149
777	110
777	2031
777	151
778	1
778	3
778	11
778	143
778	19
778	129
778	196
778	170
778	53
779	113
779	4
779	1
779	2
779	396
779	224
779	3
779	11
779	410
779	181
779	46
779	6
779	327
779	10
779	81
779	272
779	230
779	1120
779	447
779	1310
779	58
779	52
779	14
779	31
779	358
779	487
779	77
779	683
779	1171
779	395
779	437
779	19
779	55
779	1910
779	1755
779	20
779	118
779	180
779	61
779	219
779	382
779	974
779	108
779	926
779	170
779	35
779	1604
779	265
779	1830
779	172
779	939
779	88
779	53
779	456
779	289
779	148
779	256
779	307
779	147
780	4
780	1
780	228
780	2
780	396
780	11
780	272
780	31
780	77
780	253
781	107
781	226
781	4
781	109
781	1
781	1174
781	228
781	2
781	9
781	3
781	11
781	410
781	205
781	864
781	6
781	327
781	484
781	199
781	10
781	272
781	14
781	31
781	462
781	487
781	171
781	20
781	118
781	253
781	382
781	170
781	88
781	149
781	456
781	256
782	11
782	1179
783	23
783	1
783	2
783	3
783	11
783	6
783	10
783	588
783	52
783	31
783	498
783	129
783	20
783	88
783	256
784	2
784	11
784	104
784	40
784	844
784	230
784	152
784	339
784	498
784	873
784	20
784	219
784	616
784	1342
784	2069
784	426
784	53
784	284
785	11
786	330
786	4
786	87
786	371
786	1113
786	2267
786	435
786	191
786	1162
786	858
786	976
786	45
786	1587
786	11
786	383
786	836
786	101
786	1282
786	181
786	1916
786	485
786	30
786	79
786	1470
786	1121
787	11
788	11
788	280
788	143
789	3
789	11
790	11
790	596
791	113
791	226
791	227
791	41
791	1
791	2
791	85
791	782
791	3
791	11
791	50
791	282
791	30
791	864
791	22
791	15
791	6
791	327
791	44
791	633
791	119
791	579
791	31
791	288
791	683
791	171
791	143
791	403
791	55
791	129
791	1796
791	118
791	219
791	67
791	35
791	246
791	1060
791	149
791	78
791	148
792	1284
792	11
792	376
792	1304
792	311
793	113
793	1
793	2
793	11
793	6
793	17
793	19
793	55
793	61
793	88
793	21
793	148
794	11
795	11
795	989
795	14
795	1381
796	283
796	11
796	199
796	366
796	218
796	143
796	180
796	1935
796	587
796	1550
797	1386
797	226
797	213
797	1589
797	798
797	609
797	2
797	33
797	112
797	24
797	85
797	865
797	18
797	976
797	124
797	3
797	11
797	383
797	672
797	2317
797	181
797	1720
797	661
797	153
797	29
797	187
797	1646
797	6
797	761
797	845
797	1148
797	443
797	44
797	197
797	105
797	431
797	606
797	31
797	1218
797	221
797	1326
797	100
797	19
797	55
797	129
797	1909
797	118
797	219
797	421
797	196
797	1370
797	99
797	21
797	53
797	149
797	148
797	103
797	307
798	113
798	1
798	11
798	280
799	11
799	288
799	19
799	196
800	11
800	53
801	11
801	47
801	26
801	78
801	2210
801	1993
801	185
802	11
803	11
803	1160
803	1179
804	224
804	91
804	11
804	15
804	208
804	6
804	508
804	210
804	262
804	159
804	14
804	358
804	612
804	1063
804	1356
804	483
804	681
804	180
804	151
805	11
805	31
805	1343
805	129
805	75
805	861
805	1663
805	149
806	169
806	113
806	397
806	4
806	1
806	228
806	396
806	128
806	76
806	3
806	11
806	410
806	181
806	770
806	428
806	394
806	447
806	177
806	52
806	1171
806	171
806	299
806	324
806	244
806	55
806	88
806	53
807	962
807	294
807	287
807	217
807	1295
807	1
807	335
807	1133
807	350
807	360
807	673
807	717
807	11
807	181
807	912
807	230
807	447
807	491
807	1160
807	1481
807	1910
807	1833
807	2069
807	53
808	11
809	11
810	11
811	1
811	3
811	11
811	6
811	484
811	905
811	177
811	20
811	1119
811	61
811	108
811	1033
811	421
811	67
811	170
811	482
811	88
811	392
812	11
813	11
814	11
815	1
815	3
815	11
815	181
815	10
815	14
815	31
815	1343
815	826
815	19
815	1236
815	20
815	118
815	219
815	253
815	215
815	108
815	75
815	660
815	170
815	94
815	587
815	21
815	392
815	149
815	1684
815	103
816	11
816	143
816	709
816	1660
816	16
817	169
817	109
817	200
817	23
817	1
817	228
817	24
817	3
817	11
817	410
817	47
817	308
817	281
817	484
817	10
817	416
817	760
817	54
817	378
817	447
817	1400
817	1064
817	52
817	14
817	364
817	31
817	1998
817	288
817	513
817	77
817	19
817	2093
817	1755
817	20
817	1118
817	616
817	1934
817	170
817	426
817	88
817	21
817	53
817	148
817	256
818	11
819	113
819	11
820	11
821	11
822	4
822	109
822	200
822	23
822	268
822	1
822	2
822	396
822	106
822	3
822	11
822	410
822	257
822	181
822	136
822	29
822	47
822	22
822	281
822	484
822	394
822	40
822	508
822	272
822	177
822	58
822	52
822	17
822	31
822	379
822	487
822	203
822	77
822	339
822	1087
822	612
822	324
822	395
822	19
822	55
822	129
822	118
822	180
822	1118
822	61
822	616
822	1833
822	2034
822	382
822	108
822	170
822	62
822	246
822	142
822	21
822	53
822	1159
822	149
822	456
822	284
822	841
823	11
823	143
823	709
823	1660
823	314
823	185
823	16
824	12
824	37
824	1
824	530
824	7
824	3
824	11
824	181
824	8
824	10
824	39
824	104
824	366
824	592
824	447
824	14
824	222
824	26
824	1006
824	298
824	143
824	129
824	20
824	715
824	180
824	1935
824	253
824	108
824	75
824	660
824	170
824	35
824	587
824	940
824	1550
824	925
824	997
824	246
824	567
824	142
824	1259
824	1853
824	1397
824	21
824	1071
824	53
824	149
824	148
825	11
826	11
827	32
827	306
827	11
827	438
827	585
827	151
828	113
828	2
828	396
828	11
828	257
828	28
828	272
828	487
828	19
828	1833
828	253
828	382
828	2126
828	284
828	148
828	550
829	11
829	6
830	1
830	2
830	76
830	11
830	199
830	10
830	197
830	176
830	431
830	1145
830	585
830	100
830	180
831	41
831	1
831	2
831	76
831	3
831	11
831	63
831	46
831	79
831	47
831	22
831	15
831	6
831	120
831	10
831	39
831	25
831	81
831	1041
831	230
831	119
831	491
831	58
831	17
831	31
831	100
831	19
831	55
831	118
831	219
832	113
832	1
832	2
832	11
832	6
832	17
832	19
832	55
832	61
832	88
832	21
832	148
833	169
833	226
833	23
833	37
833	1
833	24
833	76
833	3
833	11
833	410
833	308
833	22
833	484
833	770
833	10
833	416
833	54
833	378
833	447
833	14
833	364
833	490
833	1998
833	288
833	874
833	2093
833	55
833	20
833	1118
833	616
833	108
833	67
833	1398
833	88
833	21
834	48
834	11
834	159
834	179
835	4
835	268
835	396
835	9
835	11
835	47
835	28
835	655
835	272
835	52
835	17
835	612
835	2384
835	483
835	55
835	278
835	20
835	118
835	253
835	382
835	108
835	1416
835	426
835	142
835	88
835	21
835	148
836	11
837	11
837	55
837	108
838	228
838	3
838	11
838	410
838	6
838	820
838	378
838	447
838	1310
838	58
838	159
838	14
838	65
838	171
838	19
838	55
838	20
838	246
838	142
838	1259
838	88
838	21
838	1112
839	2
839	11
840	306
840	11
840	57
840	585
841	1
841	2
841	556
841	11
841	281
841	10
841	592
841	1882
841	529
841	58
841	52
841	2306
841	814
841	322
841	152
841	1344
841	77
841	336
841	585
841	19
841	55
841	681
842	27
842	11
842	39
842	230
842	17
842	77
842	19
842	55
842	863
843	91
843	36
843	11
843	51
843	348
843	146
843	225
843	844
843	1209
843	54
843	405
843	491
843	304
843	730
843	2001
844	4
844	1
844	2
844	396
844	3
844	11
844	181
844	6
844	25
844	230
844	58
844	882
844	52
844	31
844	403
844	19
844	55
844	118
844	219
844	382
844	170
844	939
844	88
844	99
844	21
844	149
844	148
845	1
845	530
845	11
845	447
845	222
845	1006
845	20
845	253
845	940
845	567
846	11
847	287
847	11
847	411
847	304
847	1160
847	1400
847	1481
847	53
848	306
848	11
848	585
848	151
849	11
849	47
849	6
849	1079
849	55
850	3
850	11
850	153
850	537
850	19
850	55
850	1909
850	421
850	1370
850	88
850	99
850	21
850	149
850	148
851	3
851	11
851	20
852	11
853	11
854	169
854	1
854	228
854	2
854	3
854	11
854	22
854	6
854	484
854	10
854	447
854	1145
854	52
854	14
854	364
854	31
854	203
854	77
854	55
854	1755
854	20
854	118
854	552
854	2298
854	67
854	1398
854	246
854	426
854	88
854	1112
855	11
856	4
856	396
856	3
856	11
856	410
856	22
856	6
856	10
856	394
856	25
856	272
856	210
856	1160
856	177
856	881
856	19
856	55
856	1910
856	20
856	118
856	219
856	616
856	482
856	1416
857	4
857	1
857	195
857	1349
857	2
857	128
857	157
857	106
857	3
857	11
857	205
857	2561
857	408
857	231
857	428
857	105
857	801
857	39
857	133
857	326
857	14
857	2253
857	404
857	31
857	462
857	358
857	553
857	612
857	1171
857	1399
857	1743
857	204
857	324
857	483
857	2250
857	244
857	129
857	1964
857	118
857	642
857	2383
857	253
857	258
857	220
857	725
857	486
857	62
857	824
857	142
857	21
858	11
858	411
858	304
858	1160
858	177
858	1400
858	1481
858	1910
858	179
858	21
858	53
859	11
860	169
860	1
860	2
860	3
860	11
860	46
860	47
860	327
860	10
860	655
860	81
860	52
860	14
860	31
860	171
860	324
860	19
860	55
860	129
860	1964
860	20
860	118
860	61
860	219
860	253
860	108
860	170
860	482
860	88
860	99
860	289
861	11
862	11
862	411
862	177
862	31
862	1910
862	179
862	21
863	11
864	4
864	396
864	9
864	11
864	47
864	22
864	10
864	39
864	508
864	272
864	1145
864	363
864	177
864	1364
864	52
864	14
864	251
864	17
864	31
864	612
864	683
864	874
864	324
864	2384
864	1855
864	55
864	20
864	118
864	552
864	219
864	67
864	482
865	2
865	11
866	11
867	287
867	11
867	411
867	905
867	304
867	1160
867	177
867	58
867	1400
867	398
867	1481
867	324
867	1910
867	20
867	118
867	179
867	426
867	21
868	2
868	3
868	11
868	6
869	11
870	11
871	32
871	1
871	530
871	2
871	224
871	556
871	3
871	11
871	29
871	146
871	6
871	327
871	281
871	10
871	447
871	177
871	52
871	14
871	31
871	379
871	358
871	203
871	77
871	612
871	324
871	1170
871	2093
871	55
871	1755
871	20
871	118
871	253
871	2298
871	426
872	1073
872	76
872	11
872	411
872	716
872	905
872	304
872	1160
872	177
872	58
872	52
872	398
872	222
872	31
872	203
872	77
872	1481
872	324
872	1910
872	20
873	11
874	11
875	11
876	11
876	447
877	4
877	23
877	1
877	106
877	3
877	11
877	181
877	166
877	46
877	47
877	15
877	6
877	327
877	25
877	81
877	601
877	154
877	137
877	252
877	230
877	447
877	119
877	304
877	177
877	58
877	1364
877	52
877	14
877	2306
877	814
877	31
877	462
877	261
877	77
877	339
877	966
877	1087
877	1481
877	612
877	585
877	683
877	1687
877	2302
877	682
877	2300
877	1246
877	143
877	437
877	55
877	1755
877	118
877	219
877	714
877	215
877	108
877	482
877	62
877	923
878	11
879	11
879	411
879	304
879	1160
879	177
879	52
879	2002
879	2000
879	31
879	998
879	203
879	1238
879	77
879	1481
879	324
879	1910
879	20
879	426
880	85
880	11
880	50
880	22
880	39
880	633
880	137
880	31
880	298
881	168
881	433
881	1
881	2
881	85
881	503
881	76
881	782
881	27
881	11
881	410
881	101
881	788
881	50
881	30
881	22
881	15
881	184
881	111
881	44
881	1263
881	633
881	137
881	1715
881	14
881	298
881	55
882	11
883	11
884	11
885	287
885	350
885	360
885	11
885	563
885	912
885	1311
886	11
887	41
887	1
887	2
887	224
887	85
887	11
887	47
887	15
887	6
887	10
887	105
887	81
887	431
887	1225
887	13
887	182
887	697
887	1160
887	58
887	1453
887	1364
887	52
887	14
887	31
887	203
887	77
887	324
887	20
887	118
888	11
888	770
888	304
888	1160
888	1400
888	52
888	31
888	1101
888	1910
888	20
888	118
889	4
889	276
889	11
889	181
889	166
889	47
889	6
889	327
889	394
889	944
889	639
889	1505
889	447
889	58
889	52
889	17
889	77
889	19
889	55
889	215
890	169
890	226
890	23
890	37
890	1
890	325
890	24
890	76
890	11
890	308
890	22
890	6
890	484
890	770
890	10
890	416
890	2311
890	1080
890	54
890	378
890	447
890	14
890	364
890	490
890	1998
890	288
890	874
890	2093
890	55
890	20
890	1118
890	616
890	108
890	67
890	1398
891	76
891	11
891	905
891	304
891	177
891	1400
891	52
891	398
891	31
891	1481
891	1910
891	179
892	76
892	11
892	10
892	197
892	176
892	65
892	100
892	219
893	11
894	11
895	41
895	433
895	396
895	76
895	18
895	11
895	50
895	46
895	79
895	47
895	484
895	555
895	10
895	105
895	385
895	394
895	28
895	122
895	188
895	337
895	639
895	535
895	431
895	560
895	592
895	13
895	54
895	58
895	52
895	117
895	222
895	203
895	77
895	129
895	61
895	219
895	253
895	426
896	4
896	1
896	128
896	9
896	3
896	11
896	46
896	47
896	22
896	327
896	281
896	290
896	10
896	40
896	154
896	58
896	52
896	14
896	17
896	31
896	77
896	324
896	1246
896	100
896	483
896	20
896	118
896	552
896	219
896	253
896	974
896	2342
896	926
896	1398
896	861
896	1370
897	3
897	11
897	280
898	287
898	11
898	491
898	177
898	1400
898	1910
898	179
899	11
900	11
901	11
901	6
901	447
901	14
902	11
902	55
902	376
903	11
904	1
904	396
904	3
904	11
904	484
904	310
904	272
904	154
904	230
904	119
904	177
904	52
904	14
904	251
904	490
904	462
904	77
904	498
904	612
904	324
904	1101
904	118
904	180
904	725
904	1831
904	482
904	1502
904	910
905	11
906	4
906	200
906	268
906	396
906	224
906	9
906	11
906	410
906	181
906	166
906	46
906	47
906	15
906	208
906	6
906	327
906	601
906	272
906	154
906	592
906	230
906	1120
906	447
906	1310
906	58
906	340
906	52
906	14
906	31
906	261
906	358
906	498
906	585
906	1171
906	324
906	2300
906	55
906	1910
906	180
906	1118
906	219
906	215
906	108
906	725
906	926
906	1604
907	397
907	11
907	79
907	22
907	906
907	230
907	2000
907	2091
907	180
908	168
908	227
908	37
908	11
908	79
908	47
908	208
908	327
908	281
908	10
908	40
908	592
908	54
908	537
908	177
908	58
908	1364
908	52
908	14
908	117
908	251
908	222
908	814
908	379
908	203
908	77
908	683
908	324
908	1326
908	1246
908	403
908	483
908	19
908	55
908	1755
908	20
908	118
908	552
908	61
908	219
908	253
908	974
908	108
908	1831
908	926
908	67
908	482
908	1060
908	1370
909	11
910	11
911	128
911	782
911	11
911	50
911	633
911	882
912	11
913	1
913	2
913	11
913	46
913	81
913	1796
914	226
914	1
914	7
914	24
914	11
914	484
914	188
914	14
914	2096
914	298
915	200
915	33
915	76
915	9
915	1422
915	1612
915	11
915	2561
915	208
915	111
915	290
915	1346
915	1631
915	13
915	905
915	189
915	480
915	897
915	1400
915	1911
915	579
915	1309
915	288
915	336
915	1688
915	2387
915	2039
915	874
915	100
915	2093
915	1118
915	1033
915	1934
915	2342
915	2298
915	67
915	1878
915	1398
915	997
916	11
917	36
917	3
917	11
917	290
917	39
917	40
917	13
918	76
918	3
918	11
918	281
918	25
918	17
918	100
919	11
919	234
919	1226
919	1311
919	1631
919	304
919	1279
919	347
920	1
920	2
920	11
920	46
921	11
922	1
922	2
922	11
922	47
923	23
923	1
923	3
923	11
923	47
923	327
923	484
923	10
923	304
923	177
923	882
923	52
923	2306
923	31
923	462
923	77
923	1481
923	881
923	2093
923	55
923	20
923	180
924	4
924	41
924	128
924	11
924	52
924	14
924	31
924	118
925	4
925	1
925	396
925	9
925	3
925	11
925	410
925	47
925	22
925	105
925	272
925	13
925	52
925	14
925	77
925	324
925	55
925	20
925	118
926	12
926	227
926	1
926	7
926	276
926	18
926	11
926	8
926	146
926	6
926	290
926	57
926	378
926	447
926	393
926	280
926	14
926	364
926	322
926	743
926	288
926	2387
926	683
926	881
926	2251
926	55
927	23
927	1
927	7
927	2
927	91
927	907
927	3
927	11
927	63
927	46
927	79
927	15
927	6
927	10
927	39
927	337
927	40
927	25
927	81
927	400
927	54
927	137
927	252
927	405
927	119
927	494
927	58
927	159
927	14
927	117
927	17
927	222
927	322
927	380
927	31
927	152
927	743
927	379
927	336
927	966
927	130
927	403
927	19
927	1428
927	1061
927	1100
927	219
927	1216
927	733
928	11
929	11
930	11
931	11
931	447
932	1
932	36
932	11
932	290
932	447
932	1482
932	364
932	683
932	874
932	20
933	11
933	411
933	1160
933	177
933	58
933	52
933	31
933	77
933	1481
933	683
933	324
934	11
934	50
934	281
934	633
934	230
934	52
934	17
934	31
934	118
935	11
935	684
936	11
937	23
937	1
937	76
937	3
937	11
937	120
937	337
937	17
937	298
937	100
938	11
939	41
939	11
939	22
939	6
939	10
939	154
939	447
939	491
939	52
939	17
939	203
939	336
939	324
939	1667
939	100
939	403
939	180
940	11
940	146
940	912
940	234
940	411
940	1160
940	336
940	1481
940	1910
941	11
941	770
941	177
941	52
941	31
941	203
941	683
941	1101
942	200
942	11
942	327
942	484
942	199
942	40
942	297
942	14
943	11
943	146
943	304
943	1798
943	998
943	2096
944	91
944	11
944	138
944	1382
944	81
944	58
944	152
944	261
944	130
945	1
945	3
945	11
945	101
945	50
945	15
945	138
945	25
945	81
945	54
945	119
946	249
946	11
946	6
946	25
946	1748
946	117
946	1101
946	403
947	11
947	197
947	1061
948	11
948	1061
948	1217
949	226
949	11
949	6
949	154
949	13
949	54
949	58
949	52
949	117
949	31
950	11
951	11
952	11
953	976
953	226
953	213
953	33
953	112
953	85
953	865
953	718
953	11
953	101
953	2317
953	181
953	29
953	761
953	443
953	44
953	197
953	25
954	11
955	41
955	11
955	912
955	281
955	10
955	394
955	39
955	337
955	363
955	52
956	12
956	226
956	23
956	1
956	7
956	24
956	76
956	11
956	29
956	346
956	308
956	184
956	327
956	10
956	188
956	54
956	378
956	177
956	14
956	222
956	288
956	874
957	1
957	11
958	11
959	11
960	1
960	2
960	11
960	101
960	409
960	63
960	30
960	15
960	281
960	138
960	443
960	28
960	448
960	918
960	523
960	233
960	225
960	967
960	400
960	189
960	617
960	529
960	77
960	1063
960	1686
961	11
961	63
961	46
961	146
961	1884
961	234
961	394
961	554
961	54
961	951
961	1715
961	119
961	363
961	58
961	159
961	261
961	966
961	1481
961	2386
961	151
962	11
962	130
963	12
963	42
963	1
963	11
963	257
963	346
963	1429
963	1035
963	2223
963	2002
963	1757
963	1713
964	91
964	11
964	15
964	6
964	296
964	14
964	612
964	129
965	11
965	1430
966	18
966	3
966	11
